sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:106,gov_report,physical_evaluation,48,16,selector_07_random_reference,random_reference,6d093588642c9d9a6efd68fe257e9b598f3c0aba863205e7767b95bc650070ee,"[0,1,2,3,48,61,79,90,93,98,163,168,175,177,188,198,214,217,219,240,249,255,278,280,281,286,292,295,310,320,329,336,340,350,400,406,411,418,419,426,430,444,448,478,496,500,502,512,515,531,534,544,584,593,594,598,614,622,625,627,630,641,650,660,667,680,731,733,734,745,772,782,801,804,832,837,846,851,872,873,891,894,901,909,913,918,921,922,923,945,946,953,985,999,1007,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]","[48,61,79,90,93,98,163,168,175,177,188,198,214,217,219,240,249,255,278,280,281,286,292,295,310,320,329,336,340,350,400,406,411,418,419,426,430,444,448,478,496,500,502,512,515,531,534,544,584,593,594,598,614,622,625,627,630,641,650,660,667,680,731,733,734,745,772,782,801,804,832,837,846,851,872,873,891,894,901,909,913,918,921,922,923,945,946,953,985,999,1007,1012]",17451518101411532301,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_00_attention_only,attention_only,7b03e2ab4fa56843e998a6d2fdc0fa8ae2e31aeed3f2c4bbcc8c26ecec1996b2,"[0,1,2,3,23,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,76,94,96,101,102,103,104,105,106,107,108,109,111,112,114,116,118,119,120,123,124,125,127,128,129,130,131,132,133,137,143,148,153,154,159,173,195,520,755,778,908,909,978,988,989,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[23,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,76,94,96,101,102,103,104,105,106,107,108,109,111,112,114,116,118,119,120,123,124,125,127,128,129,130,131,132,133,137,143,148,153,154,159,173,195,520,755,778,908,909,978,988,989,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1028]",378125105943115007,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_01_aov,aov,5f119a21fb900fd288e414ccc33a732817d6219afc86e9a091930637054b7077,"[0,1,2,3,46,47,48,49,50,51,52,53,54,55,56,57,59,61,76,91,94,96,100,104,105,106,107,108,109,111,112,114,116,118,119,120,124,126,127,129,130,131,132,133,135,136,137,141,142,143,146,151,153,154,193,194,195,227,233,302,356,365,402,485,520,543,753,758,760,773,775,778,779,796,909,910,977,978,989,996,1002,1003,1004,1005,1006,1007,1008,1012,1013,1016,1017,1018,1020,1021,1022,1025,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[46,47,48,49,50,51,52,53,54,55,56,57,59,61,76,91,94,96,100,104,105,106,107,108,109,111,112,114,116,118,119,120,124,126,127,129,130,131,132,133,135,136,137,141,142,143,146,151,153,154,193,194,195,227,233,302,356,365,402,485,520,543,753,758,760,773,775,778,779,796,909,910,977,978,989,996,1002,1003,1004,1005,1006,1007,1008,1012,1013,1016,1017,1018,1020,1021,1022,1025]",14511924212891849005,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_02_aor,aor,71583a976244423d64c8e77ee57af8fb5bca75ed33988657f10efafc08b5d9b6,"[0,1,2,3,23,46,47,48,49,50,51,52,53,54,55,56,57,59,61,76,78,91,94,96,100,104,105,106,107,108,109,111,112,114,116,118,119,120,124,126,127,129,130,131,133,135,136,137,141,142,143,146,149,151,153,154,193,194,195,227,233,302,305,356,365,402,485,520,543,753,758,760,773,775,778,779,796,909,910,978,989,996,1004,1005,1006,1007,1008,1012,1013,1016,1017,1018,1020,1021,1022,1025,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[23,46,47,48,49,50,51,52,53,54,55,56,57,59,61,76,78,91,94,96,100,104,105,106,107,108,109,111,112,114,116,118,119,120,124,126,127,129,130,131,133,135,136,137,141,142,143,146,149,151,153,154,193,194,195,227,233,302,305,356,365,402,485,520,543,753,758,760,773,775,778,779,796,909,910,978,989,996,1004,1005,1006,1007,1008,1012,1013,1016,1017,1018,1020,1021,1022,1025]",2837931869898371466,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_03_v_ridge,v_ridge,c8300700230f7673f2fd7376cde4939d65876bac47bd5b895ff9cb3128ca695c,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001]",16385539687041115885,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_04_snapkv,snapkv,084228d8ba4d7bb699762fc68823f4e6a9c4f28d4f5bafacfaf7d8fbcbd08e97,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]",1508886484313325899,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_05_old_stale_core,old_stale_core,3a1e86a087015b73d457cacee1fabfcb659a5ce3dcea1ad81bc08e0786aafb06,"[0,1,2,3,20,23,38,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,81,85,86,91,92,94,96,100,101,104,106,114,143,153,159,173,174,185,193,195,210,211,212,241,284,287,289,300,302,329,356,381,415,420,430,444,528,720,978,979,980,982,984,985,986,987,988,989,990,991,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[20,23,38,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,81,85,86,91,92,94,96,100,101,104,106,114,143,153,159,173,174,185,193,195,210,211,212,241,284,287,289,300,302,329,356,381,415,420,430,444,528,720,978,979,980,982,984,985,986,987,988,989,990,991,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012]",7464874735873917430,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_06_fresh_core,fresh_core,d1d49cdfc20369c335880ae5f47e3c99945a1a66927c135ece0b018be13bd21e,"[0,1,2,3,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]",7307783646833429207,0
gov_report:106,gov_report,physical_evaluation,64,32,selector_07_random_reference,random_reference,086ec796fe3285a9b7887e2b5a1219dc9d9130c1e204aa5db44b745dda8600e7,"[0,1,2,3,19,40,58,76,104,114,163,180,195,213,217,218,224,230,237,292,309,313,322,325,334,346,351,352,355,366,369,377,379,384,390,391,395,417,418,433,436,438,443,463,476,483,512,530,536,543,554,557,560,564,587,589,609,613,628,633,634,639,640,647,654,673,675,693,702,709,725,728,733,734,741,761,785,793,800,813,814,818,820,840,841,851,854,902,948,950,971,998,999,1006,1009,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[19,40,58,76,104,114,163,180,195,213,217,218,224,230,237,292,309,313,322,325,334,346,351,352,355,366,369,377,379,384,390,391,395,417,418,433,436,438,443,463,476,483,512,530,536,543,554,557,560,564,587,589,609,613,628,633,634,639,640,647,654,673,675,693,702,709,725,728,733,734,741,761,785,793,800,813,814,818,820,840,841,851,854,902,948,950,971,998,999,1006,1009,1027]",4802525274136060411,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_00_attention_only,attention_only,b079d668b76fee86435c4b889595c81d638f2318b26e1a552eed35ed58e35bea,"[0,1,2,3,5,6,7,10,11,12,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,50,51,94,95,110,111,112,113,114,115,116,121,133,142,201,226,227,315,420,446,458,459,479,521,552,575,576,633,669,674,676,677,700,725,771,797,878,879,880,881,882,883,884,885,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[5,6,7,10,11,12,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,50,51,94,95,110,111,112,113,114,115,116,121,133,142,201,226,227,315,420,446,458,459,479,521,552,575,576,633,669,674,676,677,700,725,771,797,878,879,880,881,882,883,884,885,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910]",11214183654811796397,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_01_aov,aov,2f79bf8923157eefb70207eca9a82e21b8bb60474396bca9ab1ffd3d07c28a62,"[0,1,2,3,5,6,7,10,11,12,17,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,45,50,51,70,94,97,110,111,112,113,114,115,116,121,124,133,140,142,201,202,227,243,420,445,446,450,451,457,458,459,464,521,634,669,674,676,677,679,700,725,771,878,879,880,881,885,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[5,6,7,10,11,12,17,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,45,50,51,70,94,97,110,111,112,113,114,115,116,121,124,133,140,142,201,202,227,243,420,445,446,450,451,457,458,459,464,521,634,669,674,676,677,679,700,725,771,878,879,880,881,885,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910]",2330420454151039245,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_02_aor,aor,21db4599b0c8feeb4e22c671291d978a11a578296414a84e985aeeb3a7ed145d,"[0,1,2,3,5,6,7,9,10,11,12,17,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,45,50,51,70,94,96,97,111,112,113,114,115,116,121,124,133,140,142,201,202,215,227,420,445,446,450,451,457,458,459,464,521,634,669,674,676,677,679,700,771,878,879,880,881,885,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[5,6,7,9,10,11,12,17,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,45,50,51,70,94,96,97,111,112,113,114,115,116,121,124,133,140,142,201,202,215,227,420,445,446,450,451,457,458,459,464,521,634,669,674,676,677,679,700,771,878,879,880,881,885,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910]",13196263695212683316,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_03_v_ridge,v_ridge,bb8fa0c9db5b7d396960db1481a1187263f69a619a805319ee1e9d0339277a20,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,52,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,868,871,873,880,893,906,909,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[5,6,7,8,9,10,11,16,17,20,22,26,34,52,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,868,871,873,880,893,906,909]",1627265173598594382,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_04_snapkv,snapkv,f9a8dca603c932de36a2fadcc9aba92e2fa72dd6dce59b18a5960511dd940d7f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910]",1045263888947100585,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_05_old_stale_core,old_stale_core,6f87c7b322bb545418a5952085ff95eabc16bd463f27b75534cc3d352012c7f8,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",18140849673944030114,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_06_fresh_core,fresh_core,37b5a8991f8ce6d911ed1f6114495521844fbc182e14431d022bb7e9f13fbcc6,"[0,1,2,3,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910]",14223760352642141233,0
gov_report:107,gov_report,physical_evaluation,32,0,selector_07_random_reference,random_reference,cf304ad6aa9f5a6e031fe07a7daf07c0361424ca66d2430ba7c7e357a4b7b832,"[0,1,2,3,8,10,18,25,27,54,60,64,75,117,118,122,123,133,157,180,189,200,205,221,223,224,233,247,248,250,288,316,324,347,363,365,376,377,391,393,409,416,422,436,441,443,444,482,485,489,499,503,505,508,518,531,532,552,572,573,578,589,595,605,618,639,653,656,680,686,694,695,699,702,708,713,714,716,718,722,726,746,749,755,768,795,798,813,817,824,839,841,847,859,867,873,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942]","[8,10,18,25,27,54,60,64,75,117,118,122,123,133,157,180,189,200,205,221,223,224,233,247,248,250,288,316,324,347,363,365,376,377,391,393,409,416,422,436,441,443,444,482,485,489,499,503,505,508,518,531,532,552,572,573,578,589,595,605,618,639,653,656,680,686,694,695,699,702,708,713,714,716,718,722,726,746,749,755,768,795,798,813,817,824,839,841,847,859,867,873]",4060952128715374536,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_00_attention_only,attention_only,c58b69f881c352a761df9076ef78864c4758a311f15a8a6ccac20786c06c7947,"[0,1,2,3,7,20,23,31,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,65,66,68,70,71,73,77,94,95,96,97,98,99,103,110,111,112,116,118,120,121,122,124,132,135,140,142,143,144,145,164,201,202,227,315,420,458,521,552,575,622,633,669,677,700,725,771,878,879,880,881,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[7,20,23,31,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,65,66,68,70,71,73,77,94,95,96,97,98,99,103,110,111,112,116,118,120,121,122,124,132,135,140,142,143,144,145,164,201,202,227,315,420,458,521,552,575,622,633,669,677,700,725,771,878,879,880,881,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,909,910,911]",9889982368736238032,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_01_aov,aov,452d41a2eec843471ab8a3c89609a64feb0a4d3b81589bd18e87384ff21e1421,"[0,1,2,3,5,7,31,38,42,45,46,48,49,50,51,52,53,54,55,56,58,65,68,69,70,73,77,78,80,84,87,94,95,96,97,98,99,103,106,110,111,112,116,118,119,120,122,124,125,133,135,138,140,142,143,144,145,146,148,151,156,157,164,171,201,202,204,227,242,284,295,460,467,495,507,531,546,622,673,674,689,690,707,726,892,898,899,900,902,903,904,905,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[5,7,31,38,42,45,46,48,49,50,51,52,53,54,55,56,58,65,68,69,70,73,77,78,80,84,87,94,95,96,97,98,99,103,106,110,111,112,116,118,119,120,122,124,125,133,135,138,140,142,143,144,145,146,148,151,156,157,164,171,201,202,204,227,242,284,295,460,467,495,507,531,546,622,673,674,689,690,707,726,892,898,899,900,902,903,904,905,907,909,910,911]",5854745302627307852,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_02_aor,aor,68f5eebf3d80c03a980bb197c00c8d562479fc1967de28ba776b21838a485354,"[0,1,2,3,5,7,11,31,38,42,45,46,48,49,50,51,52,53,54,55,56,58,68,69,70,73,77,78,80,84,87,94,95,96,97,98,99,103,106,111,112,116,118,119,122,124,125,133,135,138,140,142,143,144,145,146,148,151,156,157,164,171,201,202,204,227,234,242,284,295,460,467,495,507,531,546,622,673,674,679,690,707,726,892,898,899,900,902,903,904,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[5,7,11,31,38,42,45,46,48,49,50,51,52,53,54,55,56,58,68,69,70,73,77,78,80,84,87,94,95,96,97,98,99,103,106,111,112,116,118,119,122,124,125,133,135,138,140,142,143,144,145,146,148,151,156,157,164,171,201,202,204,227,234,242,284,295,460,467,495,507,531,546,622,673,674,679,690,707,726,892,898,899,900,902,903,904,905,906,907,909,910,911]",17618743311122521493,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_03_v_ridge,v_ridge,de96f6dfcd90e3ae5a3ff75b1249159ca9cef0d8ada6e8cfdbcd5518ac5dcdd3,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,52,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,868,871,873,880,893,906,909,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[5,6,7,8,9,10,11,16,17,20,22,26,34,52,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,868,871,873,880,893,906,909]",372291910014504783,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_04_snapkv,snapkv,1804ed7f3cebf9db5997c6816d5d90302aed3f736defdf838e87be07d98fca46,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,37,38,39,40,41,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,37,38,39,40,41,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911]",9438591116824240599,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_05_old_stale_core,old_stale_core,6c070c6ea0fe81ec6b7e48367798af2f23f344e4ca62b24000fbf5a215769f22,"[0,1,2,3,5,6,7,10,11,12,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,50,51,94,95,110,111,112,113,114,115,116,121,133,142,201,226,227,315,420,446,458,459,479,521,552,575,576,633,669,674,676,677,700,725,771,797,878,879,880,881,882,883,884,885,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[5,6,7,10,11,12,18,19,20,23,26,28,29,31,33,34,35,37,38,39,40,41,42,43,44,50,51,94,95,110,111,112,113,114,115,116,121,133,142,201,226,227,315,420,446,458,459,479,521,552,575,576,633,669,674,676,677,700,725,771,797,878,879,880,881,882,883,884,885,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910]",14774812543174168915,0
gov_report:107,gov_report,physical_evaluation,33,1,selector_06_fresh_core,fresh_core,df63c1e34d0ed0d2cb3abde3401eb810007cd7c36b2e9af3ad6666225c93980d,"[0,1,2,3,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911]",7188768589547087866,0
