sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:99,gov_report,diagnostic,33,1,selector_00_attention_only,attention_only,92751e205c7ae9167ecb9ff14d2a97b705ff2f4826e9d834e35a65db1e90fcff,"[0,1,2,3,42,45,48,49,51,53,54,55,57,58,59,60,61,62,63,67,68,70,74,75,76,77,78,88,95,96,100,101,102,103,104,105,106,121,122,123,124,125,126,127,128,129,176,177,184,185,187,193,197,198,199,200,211,216,218,223,228,230,232,239,240,256,267,268,289,321,345,372,400,510,512,516,538,596,715,767,1010,1011,1012,1014,1016,1017,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[42,45,48,49,51,53,54,55,57,58,59,60,61,62,63,67,68,70,74,75,76,77,78,88,95,96,100,101,102,103,104,105,106,121,122,123,124,125,126,127,128,129,176,177,184,185,187,193,197,198,199,200,211,216,218,223,228,230,232,239,240,256,267,268,289,321,345,372,400,510,512,516,538,596,715,767,1010,1011,1012,1014,1016,1017,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029]",9459861544571401686,0
gov_report:99,gov_report,diagnostic,33,1,selector_01_aov,aov,69aee33c3e360238de21a2d68b5ec489d3ee0c52fe36723e0e25762cb821ab2c,"[0,1,2,3,5,46,47,48,50,51,55,58,60,61,62,63,66,68,70,73,74,75,76,77,78,88,89,95,98,101,102,103,104,105,106,121,122,123,126,127,129,176,177,185,187,189,191,193,195,198,200,216,221,223,228,230,232,239,240,242,247,251,252,266,267,268,271,290,320,321,322,346,353,371,372,390,513,515,516,522,526,533,579,581,767,982,1010,1016,1017,1020,1021,1023,1024,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[5,46,47,48,50,51,55,58,60,61,62,63,66,68,70,73,74,75,76,77,78,88,89,95,98,101,102,103,104,105,106,121,122,123,126,127,129,176,177,185,187,189,191,193,195,198,200,216,221,223,228,230,232,239,240,242,247,251,252,266,267,268,271,290,320,321,322,346,353,371,372,390,513,515,516,522,526,533,579,581,767,982,1010,1016,1017,1020,1021,1023,1024,1025,1028,1029]",3584388478304737768,0
gov_report:99,gov_report,diagnostic,33,1,selector_02_aor,aor,0fa9c98ecd1a6d7363e0934954b1740a645ed3c9cdd7489cb49990f64591ebe1,"[0,1,2,3,5,19,46,47,48,50,51,55,60,61,62,63,66,68,70,73,74,75,77,78,89,92,95,98,101,102,103,104,105,106,121,122,123,126,127,129,139,176,185,187,189,191,193,195,198,200,216,221,223,228,230,232,239,240,242,247,251,252,266,267,268,271,290,320,321,322,346,353,371,372,390,513,515,516,522,526,533,579,581,596,767,982,1010,1016,1017,1020,1021,1023,1024,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[5,19,46,47,48,50,51,55,60,61,62,63,66,68,70,73,74,75,77,78,89,92,95,98,101,102,103,104,105,106,121,122,123,126,127,129,139,176,185,187,189,191,193,195,198,200,216,221,223,228,230,232,239,240,242,247,251,252,266,267,268,271,290,320,321,322,346,353,371,372,390,513,515,516,522,526,533,579,581,596,767,982,1010,1016,1017,1020,1021,1023,1024,1025,1028,1029]",13029834393107083731,0
gov_report:99,gov_report,diagnostic,33,1,selector_03_v_ridge,v_ridge,23235eff78f6ceed150ca0b475eee19accdf5fd15a08e78bdc09452ca848c0f7,"[0,1,2,3,5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,759,776,793,794,851,857,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,759,776,793,794,851,857,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027]",1597896701316983312,0
gov_report:99,gov_report,diagnostic,33,1,selector_04_snapkv,snapkv,b67e88b4ea878acef2de12d6bd68d46108a7fe3a4a2591c4da0c08e9811e4e30,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,105,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,105,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]",6745155129717478533,0
gov_report:99,gov_report,diagnostic,33,1,selector_05_old_stale_core,old_stale_core,64e0cec389f2cda34a35305ac7794913a991995e923c2de070f36b99c020d882,"[0,1,2,3,23,42,48,49,53,54,55,58,59,61,62,63,66,67,68,69,70,73,74,75,76,77,78,81,83,85,86,87,88,89,90,92,93,94,95,96,99,100,101,102,103,104,121,122,176,178,182,183,184,185,187,199,200,214,215,216,217,218,221,223,225,226,228,230,232,234,238,239,254,255,256,318,320,345,365,366,376,384,398,399,400,596,752,767,967,1010,1017,1020,1021,1023,1025,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[23,42,48,49,53,54,55,58,59,61,62,63,66,67,68,69,70,73,74,75,76,77,78,81,83,85,86,87,88,89,90,92,93,94,95,96,99,100,101,102,103,104,121,122,176,178,182,183,184,185,187,199,200,214,215,216,217,218,221,223,225,226,228,230,232,234,238,239,254,255,256,318,320,345,365,366,376,384,398,399,400,596,752,767,967,1010,1017,1020,1021,1023,1025,1028]",5191397556161981766,0
gov_report:99,gov_report,diagnostic,33,1,selector_06_fresh_core,fresh_core,c1404692ad3c80db28c50de48b4808ffc1fcbb08d1765a17ea76cd82eb073c21,"[0,1,2,3,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]",13489943901701355456,0
gov_report:99,gov_report,diagnostic,33,1,selector_07_random_reference,random_reference,c0e5d26fa209c1883dd1768c3a52729900ca07a0d57a0338b335579ef757b688,"[0,1,2,3,7,42,48,54,58,60,82,84,100,109,114,134,150,152,189,195,208,210,216,219,236,237,254,260,262,264,273,279,308,330,349,354,356,362,376,380,382,393,402,405,414,429,432,434,440,442,446,456,501,508,530,534,541,550,557,562,566,567,594,596,597,613,614,660,693,703,744,747,765,775,782,793,809,810,811,818,821,825,888,896,906,909,913,917,955,971,978,979,1004,1007,1016,1024,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]","[7,42,48,54,58,60,82,84,100,109,114,134,150,152,189,195,208,210,216,219,236,237,254,260,262,264,273,279,308,330,349,354,356,362,376,380,382,393,402,405,414,429,432,434,440,442,446,456,501,508,530,534,541,550,557,562,566,567,594,596,597,613,614,660,693,703,744,747,765,775,782,793,809,810,811,818,821,825,888,896,906,909,913,917,955,971,978,979,1004,1007,1016,1024]",11049304225755371642,0
gov_report:99,gov_report,diagnostic,34,2,selector_00_attention_only,attention_only,ba227c2ea8a37f131cca53dcc8b5365594f7e1a6f1ce68437a97f32a4bca92da,"[0,1,2,3,31,32,40,41,42,45,46,47,48,49,50,51,52,53,54,55,57,58,61,62,63,66,73,74,75,76,77,80,81,98,101,102,103,104,105,121,122,123,124,125,126,127,132,176,177,178,183,185,187,193,197,198,199,204,210,211,215,216,220,228,232,239,240,266,321,510,511,512,515,516,596,723,744,757,886,1010,1011,1012,1013,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[31,32,40,41,42,45,46,47,48,49,50,51,52,53,54,55,57,58,61,62,63,66,73,74,75,76,77,80,81,98,101,102,103,104,105,121,122,123,124,125,126,127,132,176,177,178,183,185,187,193,197,198,199,204,210,211,215,216,220,228,232,239,240,266,321,510,511,512,515,516,596,723,744,757,886,1010,1011,1012,1013,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030]",12603989534029974110,0
gov_report:99,gov_report,diagnostic,34,2,selector_01_aov,aov,cf0ece1dd2671bcbc4c8088ffa08050f1191d422ae70e0c86517108d1ab994fc,"[0,1,2,3,5,28,31,32,41,46,47,48,50,51,55,56,57,61,62,63,66,70,73,74,75,76,77,78,80,81,97,98,102,103,104,105,121,122,123,124,126,127,132,178,179,180,183,185,187,193,195,198,200,204,205,215,216,220,221,223,228,230,232,240,245,258,266,268,321,511,512,513,515,516,520,525,540,579,717,723,740,757,764,769,886,966,1010,1016,1017,1020,1021,1023,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[5,28,31,32,41,46,47,48,50,51,55,56,57,61,62,63,66,70,73,74,75,76,77,78,80,81,97,98,102,103,104,105,121,122,123,124,126,127,132,178,179,180,183,185,187,193,195,198,200,204,205,215,216,220,221,223,228,230,232,240,245,258,266,268,321,511,512,513,515,516,520,525,540,579,717,723,740,757,764,769,886,966,1010,1016,1017,1020,1021,1023,1025,1028,1029,1030]",2316979293702395122,0
gov_report:99,gov_report,diagnostic,34,2,selector_02_aor,aor,636c5c77529363948418d6848c4ef6d5bdc63612277014a0c1bd72a258f8c0d5,"[0,1,2,3,5,28,31,32,41,46,47,48,50,51,55,57,61,62,63,66,70,73,74,75,76,77,78,80,81,97,98,102,103,104,105,122,123,124,126,127,132,178,179,180,183,185,187,193,195,198,200,205,210,212,215,216,220,221,223,228,230,232,240,245,250,258,266,268,321,511,513,515,516,520,525,540,579,717,723,740,757,764,769,886,966,1010,1016,1017,1020,1021,1022,1023,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[5,28,31,32,41,46,47,48,50,51,55,57,61,62,63,66,70,73,74,75,76,77,78,80,81,97,98,102,103,104,105,122,123,124,126,127,132,178,179,180,183,185,187,193,195,198,200,205,210,212,215,216,220,221,223,228,230,232,240,245,250,258,266,268,321,511,513,515,516,520,525,540,579,717,723,740,757,764,769,886,966,1010,1016,1017,1020,1021,1022,1023,1025,1028,1029,1030]",8446741754365587253,0
gov_report:99,gov_report,diagnostic,34,2,selector_03_v_ridge,v_ridge,88bd3559e523eda7cf20a93303adc9c4b874b46e3dd3ba930645eabe2198bddb,"[0,1,2,3,5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,759,776,793,794,851,857,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,759,776,793,794,851,857,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027]",17894495775808717851,0
gov_report:99,gov_report,diagnostic,34,2,selector_04_snapkv,snapkv,bcf2cfc95d80f487931b70df6e1b87daf36e876aba9f44a3204e8afee45d0808,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,95,96,97,98,99,100,101,102,103,104,105,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,95,96,97,98,99,100,101,102,103,104,105,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]",2723806873397678979,0
gov_report:99,gov_report,diagnostic,34,2,selector_05_old_stale_core,old_stale_core,f6698a9166347075eda710292374be833e2f0fa6e6409813d41aeab74e4ecd7d,"[0,1,2,3,42,45,48,49,51,53,54,55,57,58,59,60,61,62,63,67,68,70,74,75,76,77,78,88,95,96,100,101,102,103,104,105,106,121,122,123,124,125,126,127,128,129,176,177,184,185,187,193,197,198,199,200,211,216,218,223,228,230,232,239,240,256,267,268,289,321,345,372,400,510,512,516,538,596,715,767,1010,1011,1012,1014,1016,1017,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[42,45,48,49,51,53,54,55,57,58,59,60,61,62,63,67,68,70,74,75,76,77,78,88,95,96,100,101,102,103,104,105,106,121,122,123,124,125,126,127,128,129,176,177,184,185,187,193,197,198,199,200,211,216,218,223,228,230,232,239,240,256,267,268,289,321,345,372,400,510,512,516,538,596,715,767,1010,1011,1012,1014,1016,1017,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029]",5741122972417742484,0
gov_report:99,gov_report,diagnostic,34,2,selector_06_fresh_core,fresh_core,62454cfd90d5484a30a138b0b911e7d86b5f63a7fe5453850921c74dc8f8cb9c,"[0,1,2,3,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]",1514749468041236715,0
gov_report:99,gov_report,diagnostic,34,2,selector_07_random_reference,random_reference,e8b4b0716449c60bf0c46bfc508d429065231cc67fca7ffcb40a59ad1c08d42f,"[0,1,2,3,8,13,51,79,88,104,137,141,144,145,174,175,180,181,188,192,206,245,260,263,264,275,296,299,301,339,367,379,399,403,409,415,418,419,422,426,437,442,445,462,466,490,494,499,566,579,601,605,607,609,621,625,641,642,657,671,676,691,694,722,752,763,787,798,801,805,809,817,828,835,844,850,862,877,895,896,903,926,928,933,934,964,965,972,979,987,990,991,1005,1013,1018,1028,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]","[8,13,51,79,88,104,137,141,144,145,174,175,180,181,188,192,206,245,260,263,264,275,296,299,301,339,367,379,399,403,409,415,418,419,422,426,437,442,445,462,466,490,494,499,566,579,601,605,607,609,621,625,641,642,657,671,676,691,694,722,752,763,787,798,801,805,809,817,828,835,844,850,862,877,895,896,903,926,928,933,934,964,965,972,979,987,990,991,1005,1013,1018,1028]",7179388952726324755,0
gov_report:99,gov_report,diagnostic,36,4,selector_00_attention_only,attention_only,99bb34717f4a06e18bebce42ea0cea1927e6b7be250ed7e61be309c26a873a2e,"[0,1,2,3,42,45,48,49,51,52,53,54,55,57,58,60,61,62,63,66,67,70,74,75,76,77,81,87,101,102,103,104,105,106,121,122,123,124,126,127,128,129,176,183,185,187,193,195,198,199,205,207,211,216,220,223,224,228,230,232,239,240,242,255,266,315,321,322,423,512,513,515,516,596,758,766,936,971,972,1010,1012,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[42,45,48,49,51,52,53,54,55,57,58,60,61,62,63,66,67,70,74,75,76,77,81,87,101,102,103,104,105,106,121,122,123,124,126,127,128,129,176,183,185,187,193,195,198,199,205,207,211,216,220,223,224,228,230,232,239,240,242,255,266,315,321,322,423,512,513,515,516,596,758,766,936,971,972,1010,1012,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032]",18320925635247457324,0
gov_report:99,gov_report,diagnostic,36,4,selector_01_aov,aov,a1458b067d290103050ecfc207bbb76190fd5064422bd63e2496163c719b07ff,"[0,1,2,3,46,47,48,50,51,54,55,56,57,61,62,63,66,68,70,73,74,75,77,81,87,102,103,104,105,106,121,123,124,126,127,129,176,178,183,185,187,189,193,195,198,200,205,207,216,220,221,223,224,228,230,232,240,242,247,252,253,255,266,268,271,320,322,423,512,513,515,516,517,717,719,720,730,740,741,758,764,766,936,937,971,972,1010,1017,1021,1023,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[46,47,48,50,51,54,55,56,57,61,62,63,66,68,70,73,74,75,77,81,87,102,103,104,105,106,121,123,124,126,127,129,176,178,183,185,187,189,193,195,198,200,205,207,216,220,221,223,224,228,230,232,240,242,247,252,253,255,266,268,271,320,322,423,512,513,515,516,517,717,719,720,730,740,741,758,764,766,936,937,971,972,1010,1017,1021,1023,1025,1028,1029,1030,1031,1032]",2853754362190386292,0
gov_report:99,gov_report,diagnostic,36,4,selector_02_aor,aor,f7b64322ff4cfa36298e1c09c4f06139ccfe9c7729e541fb27ff8025d431fdbd,"[0,1,2,3,46,47,48,50,51,54,55,56,57,61,62,63,66,68,70,73,74,75,77,81,87,103,104,105,106,121,123,124,126,127,129,139,176,178,185,187,189,193,195,198,200,205,207,216,220,221,223,224,228,230,232,240,242,245,247,252,255,266,268,271,320,322,423,512,513,515,516,517,535,717,719,720,730,740,741,758,764,766,937,971,972,982,1010,1017,1021,1023,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[46,47,48,50,51,54,55,56,57,61,62,63,66,68,70,73,74,75,77,81,87,103,104,105,106,121,123,124,126,127,129,139,176,178,185,187,189,193,195,198,200,205,207,216,220,221,223,224,228,230,232,240,242,245,247,252,255,266,268,271,320,322,423,512,513,515,516,517,535,717,719,720,730,740,741,758,764,766,937,971,972,982,1010,1017,1021,1023,1025,1028,1029,1030,1031,1032]",15403181237030215681,0
gov_report:99,gov_report,diagnostic,36,4,selector_03_v_ridge,v_ridge,1fa161f3653c5ab8c961e0ded812b89f3c6402d21d3a3231eb6b44864e93ab68,"[0,1,2,3,5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,759,776,793,794,851,857,874,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,759,776,793,794,851,857,874,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027]",212778062535041596,0
gov_report:99,gov_report,diagnostic,36,4,selector_04_snapkv,snapkv,62f4549e777795ccc447e3f85ad694ef265efd7f6108ba32e87e1de42ae20dc0,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,1001,1002,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,1001,1002,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]",14223067044291088510,0
gov_report:99,gov_report,diagnostic,36,4,selector_05_old_stale_core,old_stale_core,2ed281b82dd48bd4569e2b8767f686e6cf66bd5aa4b9600643a7e2a092c77263,"[0,1,2,3,31,32,40,41,42,45,46,47,48,49,50,51,52,53,54,55,57,58,61,62,63,66,73,74,75,76,77,80,81,98,101,102,103,104,105,121,122,123,124,125,126,127,132,176,177,178,183,185,187,193,197,198,199,204,210,211,215,216,220,228,232,239,240,266,321,510,511,512,515,516,596,723,744,757,886,1010,1011,1012,1013,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[31,32,40,41,42,45,46,47,48,49,50,51,52,53,54,55,57,58,61,62,63,66,73,74,75,76,77,80,81,98,101,102,103,104,105,121,122,123,124,125,126,127,132,176,177,178,183,185,187,193,197,198,199,204,210,211,215,216,220,228,232,239,240,266,321,510,511,512,515,516,596,723,744,757,886,1010,1011,1012,1013,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030]",15088701233455570981,0
gov_report:99,gov_report,diagnostic,36,4,selector_06_fresh_core,fresh_core,062bb5d189fdd9e99984f3dd9a375be204ba282e36b044ff9dcf95a5fd0e3f56,"[0,1,2,3,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]",1212263519771740133,0
