sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:104,gov_report,replication,64,32,selector_00_attention_only,attention_only,063813870328826c773ee12f7e82c6fba712c6ead62e86363e612c416c0f70ac,"[0,1,2,3,69,83,84,85,106,107,111,113,115,116,138,140,141,142,143,144,146,147,150,152,153,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,195,196,224,294,296,298,299,301,302,303,304,305,326,329,335,336,337,343,400,699,718,720,724,745,807,855,862,873,875,877,880,881,884,885,886,887,891,894,895,896,897,898,899,900,901,902,905,906,907,908,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[69,83,84,85,106,107,111,113,115,116,138,140,141,142,143,144,146,147,150,152,153,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,195,196,224,294,296,298,299,301,302,303,304,305,326,329,335,336,337,343,400,699,718,720,724,745,807,855,862,873,875,877,880,881,884,885,886,887,891,894,895,896,897,898,899,900,901,902,905,906,907,908,910,912]",14641450580526377763,0
gov_report:104,gov_report,replication,64,32,selector_01_aov,aov,00bae257085eb83bb0f1b09b767aea03d70b844a9993ae330afc8e0046b1a12b,"[0,1,2,3,67,69,72,82,84,85,107,110,111,113,115,116,138,140,141,143,146,147,150,152,156,172,173,174,177,178,179,180,181,182,183,184,185,187,188,189,190,191,195,196,224,225,226,231,233,292,294,296,299,302,303,304,305,310,314,316,319,325,326,328,329,335,336,337,338,343,397,400,588,682,684,685,698,699,702,715,718,720,723,724,726,734,755,757,857,862,880,881,898,900,902,907,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[67,69,72,82,84,85,107,110,111,113,115,116,138,140,141,143,146,147,150,152,156,172,173,174,177,178,179,180,181,182,183,184,185,187,188,189,190,191,195,196,224,225,226,231,233,292,294,296,299,302,303,304,305,310,314,316,319,325,326,328,329,335,336,337,338,343,397,400,588,682,684,685,698,699,702,715,718,720,723,724,726,734,755,757,857,862,880,881,898,900,902,907]",17915970217697964768,0
gov_report:104,gov_report,replication,64,32,selector_02_aor,aor,c3ba04c9246b5b2271fca9962832cb057655c9fb4eb715d3b18ebd39008c977d,"[0,1,2,3,67,69,72,82,84,85,107,110,111,113,115,116,138,140,141,143,146,147,152,156,172,173,174,177,178,179,180,181,182,183,184,185,187,188,189,190,191,196,224,225,226,228,231,233,292,294,296,299,302,303,304,305,310,312,314,316,319,325,326,328,329,335,336,337,338,343,396,397,400,588,659,682,684,685,698,699,702,718,720,723,726,734,755,756,757,857,862,880,881,898,900,902,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[67,69,72,82,84,85,107,110,111,113,115,116,138,140,141,143,146,147,152,156,172,173,174,177,178,179,180,181,182,183,184,185,187,188,189,190,191,196,224,225,226,228,231,233,292,294,296,299,302,303,304,305,310,312,314,316,319,325,326,328,329,335,336,337,338,343,396,397,400,588,659,682,684,685,698,699,702,718,720,723,726,734,755,756,757,857,862,880,881,898,900,902]",6961120098717699734,0
gov_report:104,gov_report,replication,64,32,selector_03_v_ridge,v_ridge,12b776c4ae52db142b5ce142146b4d3d3c7f955d50ae0f900d23943c2608beea,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,113,115,154,228,252,257,259,260,261,262,267,268,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,370,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,521,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,777,780,826,828,833,849,860,861,863,876,879,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,113,115,154,228,252,257,259,260,261,262,267,268,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,370,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,521,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,777,780,826,828,833,849,860,861,863,876,879]",4231927297229723527,0
gov_report:104,gov_report,replication,64,32,selector_04_snapkv,snapkv,e48a6c4029eab330c2998b31d6eafa94e0a036beb6730ca20b52ad43b9ce4cf0,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,909,910,911,912]",18437884569060255008,0
gov_report:104,gov_report,replication,64,32,selector_05_old_stale_core,old_stale_core,4bc5eebe5ebab610da73eafdd1e11a63d5aae1823a5fcea056047041278c4996,"[0,1,2,3,49,50,69,70,72,73,74,75,76,77,78,103,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,152,153,154,155,156,170,171,172,173,174,177,179,180,181,182,183,184,185,190,196,200,216,232,233,235,236,294,314,328,329,335,336,337,338,343,344,373,414,492,745,862,870,872,873,875,877,880,881,882,883,884,885,886,887,888,890,891,893,894,895,896,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[49,50,69,70,72,73,74,75,76,77,78,103,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,152,153,154,155,156,170,171,172,173,174,177,179,180,181,182,183,184,185,190,196,200,216,232,233,235,236,294,314,328,329,335,336,337,338,343,344,373,414,492,745,862,870,872,873,875,877,880,881,882,883,884,885,886,887,888,890,891,893,894,895,896]",12800387613571272443,0
gov_report:104,gov_report,replication,64,32,selector_06_fresh_core,fresh_core,bc16bd04b0c3eb46c60fca31040c60ed62b820c25c191e8e8af68aeacbfcfb87,"[0,1,2,3,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]",11242478794353108817,0
gov_report:104,gov_report,replication,64,32,selector_07_random_reference,random_reference,bd8b2e85df678f4e4a25c6ce780dfd7d77c7be94f9b954131fb9a696b08d951b,"[0,1,2,3,6,26,39,42,62,64,84,87,93,104,116,117,149,164,168,170,187,211,215,217,221,228,230,236,275,276,277,292,299,303,305,306,319,325,329,340,350,378,385,419,420,458,465,481,487,532,541,548,554,555,568,570,576,577,578,593,595,599,602,608,617,620,634,645,651,653,683,692,694,697,733,735,737,747,755,766,788,789,800,803,808,812,813,814,815,819,822,827,846,852,878,895,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[6,26,39,42,62,64,84,87,93,104,116,117,149,164,168,170,187,211,215,217,221,228,230,236,275,276,277,292,299,303,305,306,319,325,329,340,350,378,385,419,420,458,465,481,487,532,541,548,554,555,568,570,576,577,578,593,595,599,602,608,617,620,634,645,651,653,683,692,694,697,733,735,737,747,755,766,788,789,800,803,808,812,813,814,815,819,822,827,846,852,878,895]",13687386207801092955,0
gov_report:105,gov_report,replication,32,0,selector_00_attention_only,attention_only,44d1e79b6478c807e5f805736d70d08c5935a9468181c9f286a8adf4c657e9e7,"[0,1,2,3,7,11,20,23,26,28,31,33,37,38,39,40,41,42,43,44,45,53,56,57,59,61,64,65,66,82,113,114,130,131,132,133,134,135,137,158,160,174,176,177,178,179,197,198,199,201,202,203,204,210,212,268,271,278,286,298,348,349,350,380,408,477,490,512,582,709,711,828,829,833,836,887,891,932,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[7,11,20,23,26,28,31,33,37,38,39,40,41,42,43,44,45,53,56,57,59,61,64,65,66,82,113,114,130,131,132,133,134,135,137,158,160,174,176,177,178,179,197,198,199,201,202,203,204,210,212,268,271,278,286,298,348,349,350,380,408,477,490,512,582,709,711,828,829,833,836,887,891,932,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975]",11705349044772475901,0
gov_report:105,gov_report,replication,32,0,selector_01_aov,aov,1c9a2eb73f4764b7e19ecf22ce5a31bb4283ede795a4536e24db6354b78181f0,"[0,1,2,3,5,7,11,23,26,28,31,36,37,38,40,41,42,46,47,50,51,54,55,57,59,61,62,64,65,66,75,82,114,121,130,131,132,135,137,144,147,160,170,171,176,177,178,197,199,201,203,205,215,217,263,265,267,269,271,278,297,298,316,348,350,352,354,477,478,582,687,693,694,711,713,811,891,896,900,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[5,7,11,23,26,28,31,36,37,38,40,41,42,46,47,50,51,54,55,57,59,61,62,64,65,66,75,82,114,121,130,131,132,135,137,144,147,160,170,171,176,177,178,197,199,201,203,205,215,217,263,265,267,269,271,278,297,298,316,348,350,352,354,477,478,582,687,693,694,711,713,811,891,896,900,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975]",8765426620241420274,0
gov_report:105,gov_report,replication,32,0,selector_02_aor,aor,1d7c4a944a80dc5a9c4abd608f72e88bab35ea2d6a8e1d2ddb00312ec6da41ae,"[0,1,2,3,5,7,11,23,26,28,31,36,37,38,40,41,42,46,47,50,51,54,55,57,59,61,62,64,65,66,75,82,114,121,130,131,132,135,137,144,147,160,170,177,178,197,199,201,203,205,215,217,251,263,265,269,271,278,297,298,302,316,348,350,352,354,477,478,582,687,693,694,711,713,811,833,891,896,900,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[5,7,11,23,26,28,31,36,37,38,40,41,42,46,47,50,51,54,55,57,59,61,62,64,65,66,75,82,114,121,130,131,132,135,137,144,147,160,170,177,178,197,199,201,203,205,215,217,251,263,265,269,271,278,297,298,302,316,348,350,352,354,477,478,582,687,693,694,711,713,811,833,891,896,900,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975]",6084401646929634052,0
gov_report:105,gov_report,replication,32,0,selector_03_v_ridge,v_ridge,c9621de78103a87b02a05b10bb7996ffe81fc4e7f011510c9adff60aefaaa139,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,54,57,67,68,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,54,57,67,68,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974]",14097183978882133023,0
gov_report:105,gov_report,replication,32,0,selector_04_snapkv,snapkv,3a3fa07ebefca8d81c89de554ffa1300d3ff83ea77a9578e01dd28c8404d0238,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975]",4485912425175767463,0
gov_report:105,gov_report,replication,32,0,selector_05_old_stale_core,old_stale_core,db791f8850fb27201b01e5465544a690d15609ff0bb4dc3c602ff869b3c1acf3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",5800279123609652136,0
gov_report:105,gov_report,replication,32,0,selector_06_fresh_core,fresh_core,ad2902fdeee969bc78cd6bf0fdd11d45bad1a3d7f7d86a3c2d42c6be8d61fe94,"[0,1,2,3,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975]",10943560515694813284,0
gov_report:105,gov_report,replication,32,0,selector_07_random_reference,random_reference,dd18e3679ab75717b1c1edc151647b69eecca30cade1385f4a7a65420938cad3,"[0,1,2,3,6,15,31,39,47,54,55,78,94,106,114,139,154,170,174,177,183,209,223,245,249,274,297,319,337,341,342,343,354,362,365,371,391,398,418,427,437,450,469,502,503,526,536,593,603,618,619,627,630,631,637,653,663,669,680,691,694,706,708,713,722,745,747,752,755,762,771,786,787,804,806,812,816,818,819,826,832,835,836,858,861,868,870,871,884,900,902,904,918,939,952,957,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007]","[6,15,31,39,47,54,55,78,94,106,114,139,154,170,174,177,183,209,223,245,249,274,297,319,337,341,342,343,354,362,365,371,391,398,418,427,437,450,469,502,503,526,536,593,603,618,619,627,630,631,637,653,663,669,680,691,694,706,708,713,722,745,747,752,755,762,771,786,787,804,806,812,816,818,819,826,832,835,836,858,861,868,870,871,884,900,902,904,918,939,952,957]",2528009626927772131,0
gov_report:105,gov_report,replication,33,1,selector_00_attention_only,attention_only,166f7c0e996a1e7159db79a6ee25763afc780ae88a42b044fbe7d17584516a73,"[0,1,2,3,7,11,19,20,23,26,28,33,34,35,37,38,39,40,41,42,43,44,45,53,64,65,82,130,132,133,134,136,137,142,158,174,175,176,177,178,197,198,199,200,201,202,203,204,210,212,213,214,268,278,348,349,477,582,706,709,710,711,712,806,807,828,829,831,833,836,843,887,891,892,932,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[7,11,19,20,23,26,28,33,34,35,37,38,39,40,41,42,43,44,45,53,64,65,82,130,132,133,134,136,137,142,158,174,175,176,177,178,197,198,199,200,201,202,203,204,210,212,213,214,268,278,348,349,477,582,706,709,710,711,712,806,807,828,829,831,833,836,843,887,891,892,932,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976]",7604368249840018386,0
gov_report:105,gov_report,replication,33,1,selector_01_aov,aov,cd985a8d0392a730b2cfa40c2ea6a1c768b26b298f7cbf3347e7f98b404926d4,"[0,1,2,3,5,6,7,8,10,11,17,19,20,23,26,28,33,34,35,37,38,39,40,41,42,43,44,45,53,54,61,64,130,131,132,133,136,137,142,143,147,158,168,176,177,178,196,197,198,199,201,202,203,204,205,210,212,214,268,269,275,278,348,349,350,477,582,697,709,710,711,712,829,831,833,891,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[5,6,7,8,10,11,17,19,20,23,26,28,33,34,35,37,38,39,40,41,42,43,44,45,53,54,61,64,130,131,132,133,136,137,142,143,147,158,168,176,177,178,196,197,198,199,201,202,203,204,205,210,212,214,268,269,275,278,348,349,350,477,582,697,709,710,711,712,829,831,833,891,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976]",5054709413521823345,0
gov_report:105,gov_report,replication,33,1,selector_02_aor,aor,aaa502122e09fc6ea0e8a10cf792041bf186b2cb25c8199f58b8a75263d666aa,"[0,1,2,3,5,6,7,8,10,11,17,19,20,23,26,28,31,33,34,35,37,38,39,40,41,42,43,44,46,53,54,61,130,131,132,133,136,137,142,143,147,158,168,176,177,178,196,197,198,199,201,202,203,204,205,210,212,214,268,269,275,278,348,349,350,477,582,697,709,710,711,712,829,831,833,891,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[5,6,7,8,10,11,17,19,20,23,26,28,31,33,34,35,37,38,39,40,41,42,43,44,46,53,54,61,130,131,132,133,136,137,142,143,147,158,168,176,177,178,196,197,198,199,201,202,203,204,205,210,212,214,268,269,275,278,348,349,350,477,582,697,709,710,711,712,829,831,833,891,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976]",9871111189648379106,0
gov_report:105,gov_report,replication,33,1,selector_03_v_ridge,v_ridge,7bcd332564e2f56e6b4633f32d10b3cf7d0a0f727d54d2136027745ba47a3055,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,54,57,67,68,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,54,57,67,68,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974]",3348582788367782977,0
gov_report:105,gov_report,replication,33,1,selector_04_snapkv,snapkv,16980460db5181549d44c968121e2979b70f204960d96743f454fa8629ea2009,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976]",2196838231102145082,0
gov_report:105,gov_report,replication,33,1,selector_05_old_stale_core,old_stale_core,a4a20df2d12956938e73ce34b66425cd2fc7b343fedcd1cab7f91916754b4893,"[0,1,2,3,7,11,20,23,26,28,31,33,37,38,39,40,41,42,43,44,45,53,56,57,59,61,64,65,66,82,113,114,130,131,132,133,134,135,137,158,160,174,176,177,178,179,197,198,199,201,202,203,204,210,212,268,271,278,286,298,348,349,350,380,408,477,490,512,582,709,711,828,829,833,836,887,891,932,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[7,11,20,23,26,28,31,33,37,38,39,40,41,42,43,44,45,53,56,57,59,61,64,65,66,82,113,114,130,131,132,133,134,135,137,158,160,174,176,177,178,179,197,198,199,201,202,203,204,210,212,268,271,278,286,298,348,349,350,380,408,477,490,512,582,709,711,828,829,833,836,887,891,932,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975]",4480269198007152144,0
gov_report:105,gov_report,replication,33,1,selector_06_fresh_core,fresh_core,942f9231700e5c6443695d55b8789848c330f63132f0acdfc6ce2449ff9f375b,"[0,1,2,3,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976]",18062322036101802526,0
gov_report:105,gov_report,replication,33,1,selector_07_random_reference,random_reference,00f060232591fa0eb4aa6967a6be56238ca00bd53bca803ad5d4803e90f8d01d,"[0,1,2,3,5,10,17,22,29,31,49,69,73,74,88,92,106,108,135,141,147,153,165,176,182,184,216,218,234,236,249,319,321,323,324,354,357,358,369,372,380,381,389,394,412,418,433,439,456,458,463,466,476,489,531,544,564,577,579,581,597,602,607,636,654,670,671,683,686,700,706,708,711,734,746,752,761,768,776,789,791,822,831,841,870,876,888,890,899,900,905,908,910,935,961,963,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]","[5,10,17,22,29,31,49,69,73,74,88,92,106,108,135,141,147,153,165,176,182,184,216,218,234,236,249,319,321,323,324,354,357,358,369,372,380,381,389,394,412,418,433,439,456,458,463,466,476,489,531,544,564,577,579,581,597,602,607,636,654,670,671,683,686,700,706,708,711,734,746,752,761,768,776,789,791,822,831,841,870,876,888,890,899,900,905,908,910,935,961,963]",10734636763772641194,0
gov_report:105,gov_report,replication,34,2,selector_00_attention_only,attention_only,d27f234b8d186dff458e4e78e18ba9aed9913fdfd09b923a630480f56a77c7a1,"[0,1,2,3,20,23,33,37,38,41,42,44,45,46,48,51,53,54,55,56,59,60,61,64,65,66,70,73,75,79,82,113,114,130,131,132,134,135,137,147,152,158,174,177,178,197,198,199,201,203,210,263,268,271,278,279,286,300,302,319,348,349,350,352,354,380,477,490,582,706,711,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[20,23,33,37,38,41,42,44,45,46,48,51,53,54,55,56,59,60,61,64,65,66,70,73,75,79,82,113,114,130,131,132,134,135,137,147,152,158,174,177,178,197,198,199,201,203,210,263,268,271,278,279,286,300,302,319,348,349,350,352,354,380,477,490,582,706,711,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977]",14806335705102854651,0
