sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:108,gov_report,physical_replication,64,32,selector_03_v_ridge,v_ridge,8d8158da16b75055ab7c3b559793177aa522b8aa2bddeaa1ec9ddfc638573506,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,132,138,149,150,170,175,178,179,185,188,189,203,207,228,265,270,271,278,280,349,353,354,358,391,398,412,427,429,458,486,487,492,498,502,516,568,587,588,590,597,598,610,618,624,626,632,634,635,636,646,667,683,684,762,767,775,777,799,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,953,961,964,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,132,138,149,150,170,175,178,179,185,188,189,203,207,228,265,270,271,278,280,349,353,354,358,391,398,412,427,429,458,486,487,492,498,502,516,568,587,588,590,597,598,610,618,624,626,632,634,635,636,646,667,683,684,762,767,775,777,799,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,953,961,964]",12622189354569163004,0
gov_report:108,gov_report,physical_replication,64,32,selector_04_snapkv,snapkv,691493ec65b800f06e2c00a078eab8f792b7a17b31e9a46185d341093d21b2fa,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,194,195,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,194,195,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]",133556440526259996,0
gov_report:108,gov_report,physical_replication,64,32,selector_05_old_stale_core,old_stale_core,d00b8d25c3a3d6fc98c697e065f4a9765f6556380c85fc393edde48b6cd1da63,"[0,1,2,3,23,60,64,65,69,77,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,135,141,142,146,147,148,149,150,151,152,156,161,163,164,169,171,172,173,175,176,177,180,181,190,213,214,218,219,220,221,222,224,225,243,281,424,519,690,703,871,898,926,928,929,947,954,955,957,958,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[23,60,64,65,69,77,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,135,141,142,146,147,148,149,150,151,152,156,161,163,164,169,171,172,173,175,176,177,180,181,190,213,214,218,219,220,221,222,224,225,243,281,424,519,690,703,871,898,926,928,929,947,954,955,957,958,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981]",11003588144439142120,0
gov_report:108,gov_report,physical_replication,64,32,selector_06_fresh_core,fresh_core,c98e1eb5987678999546ce3a4b186446003e05bbc223667ecbcb6b8b11be00f9,"[0,1,2,3,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]",13036588274270539526,0
gov_report:108,gov_report,physical_replication,64,32,selector_07_random_reference,random_reference,282462ad122d3ec8d977c06bc663420555157493b8bf80190534f337637a4c7a,"[0,1,2,3,13,27,41,60,63,77,115,121,133,134,145,158,169,170,172,177,181,187,194,199,203,214,228,242,248,249,270,275,291,292,320,344,353,419,422,433,435,442,444,453,456,460,491,496,506,508,520,522,527,529,537,538,555,557,573,577,582,585,597,612,613,628,643,646,664,685,706,717,722,740,758,769,776,790,813,817,825,829,847,849,867,871,881,884,893,910,935,936,948,985,987,989,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[13,27,41,60,63,77,115,121,133,134,145,158,169,170,172,177,181,187,194,199,203,214,228,242,248,249,270,275,291,292,320,344,353,419,422,433,435,442,444,453,456,460,491,496,506,508,520,522,527,529,537,538,555,557,573,577,582,585,597,612,613,628,643,646,664,685,706,717,722,740,758,769,776,790,813,817,825,829,847,849,867,871,881,884,893,910,935,936,948,985,987,989]",15758095032291998331,0
gov_report:109,gov_report,physical_replication,32,0,selector_00_attention_only,attention_only,8e279c30c0f9f63ce3d4b87228045832d832ddaec21f29ff07c46ed98d95654e,"[0,1,2,3,23,45,46,47,48,49,50,51,60,61,62,87,100,101,102,103,104,105,106,108,112,113,122,141,143,154,155,156,157,159,161,162,163,174,175,177,188,189,190,191,192,196,218,219,223,226,227,228,236,247,248,266,271,272,286,305,314,361,383,384,396,406,418,461,462,463,497,498,499,502,503,504,538,569,592,622,688,705,725,739,740,869,892,911,918,921,922,923,924,926,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[23,45,46,47,48,49,50,51,60,61,62,87,100,101,102,103,104,105,106,108,112,113,122,141,143,154,155,156,157,159,161,162,163,174,175,177,188,189,190,191,192,196,218,219,223,226,227,228,236,247,248,266,271,272,286,305,314,361,383,384,396,406,418,461,462,463,497,498,499,502,503,504,538,569,592,622,688,705,725,739,740,869,892,911,918,921,922,923,924,926,928,929]",14925340126351627986,0
gov_report:109,gov_report,physical_replication,32,0,selector_01_aov,aov,d3659b8356aa7fdc4efa03657686b76abd47f90be37a954487af589c0c37a8dc,"[0,1,2,3,20,23,46,47,48,49,50,51,60,61,62,87,98,101,102,103,104,105,108,112,113,122,141,143,144,154,155,156,158,159,161,162,163,174,175,177,188,189,190,191,192,196,202,218,219,226,227,228,236,247,248,249,271,272,286,287,314,361,381,383,384,406,407,418,461,462,463,497,498,502,503,504,565,569,592,622,688,689,704,705,725,740,805,869,911,918,921,922,924,926,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[20,23,46,47,48,49,50,51,60,61,62,87,98,101,102,103,104,105,108,112,113,122,141,143,144,154,155,156,158,159,161,162,163,174,175,177,188,189,190,191,192,196,202,218,219,226,227,228,236,247,248,249,271,272,286,287,314,361,381,383,384,406,407,418,461,462,463,497,498,502,503,504,565,569,592,622,688,689,704,705,725,740,805,869,911,918,921,922,924,926,928,929]",6342660396922146919,0
gov_report:109,gov_report,physical_replication,32,0,selector_02_aor,aor,177f254e06d1beae8e64747f6994a92fbc2beb82664294fb62004f1a70c56782,"[0,1,2,3,11,20,23,46,47,48,49,50,51,60,61,62,71,87,98,101,102,103,104,105,108,112,113,122,141,143,144,154,155,156,158,159,161,162,163,174,175,177,188,189,191,192,202,218,219,226,227,228,247,248,249,272,286,361,366,381,383,384,385,406,407,418,461,462,463,497,498,502,503,504,552,565,568,569,592,688,689,704,705,725,740,805,869,892,911,918,921,922,924,926,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[11,20,23,46,47,48,49,50,51,60,61,62,71,87,98,101,102,103,104,105,108,112,113,122,141,143,144,154,155,156,158,159,161,162,163,174,175,177,188,189,191,192,202,218,219,226,227,228,247,248,249,272,286,361,366,381,383,384,385,406,407,418,461,462,463,497,498,502,503,504,552,565,568,569,592,688,689,704,705,725,740,805,869,892,911,918,921,922,924,926,928,929]",10488805691083336582,0
gov_report:109,gov_report,physical_replication,32,0,selector_03_v_ridge,v_ridge,84d4b7c9fce99c43babcbca4bfe24eb59c560abed7fcf0164e52ab20ac6c324b,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928]",14430476490781640951,0
gov_report:109,gov_report,physical_replication,32,0,selector_04_snapkv,snapkv,26c49e18d8dfc03334fe1da6efb4c80a09036768cffa310b762bf17186bdea86,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929]",3513589729253288022,0
gov_report:109,gov_report,physical_replication,32,0,selector_05_old_stale_core,old_stale_core,338379531131ca97ce490a6f3953eb0a8bafa6b585930d893728c27c9a17b877,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",2639894736053544447,0
gov_report:109,gov_report,physical_replication,32,0,selector_06_fresh_core,fresh_core,2e8f5857705b4b83b596c3e3f1bbc23ef492c113267f3a6ebabe0902b44fb9a2,"[0,1,2,3,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929]",7742078409825350588,0
gov_report:109,gov_report,physical_replication,32,0,selector_07_random_reference,random_reference,9e6d39327827929e85dfb5e62619c835932b33722856bb1b68bb7ff246122b8a,"[0,1,2,3,9,40,41,46,68,114,131,133,151,152,172,183,191,236,245,247,248,253,298,299,309,319,320,336,356,358,359,369,372,381,399,403,407,413,414,426,460,493,494,501,506,508,512,514,516,534,550,559,560,576,578,595,604,615,623,628,640,642,648,651,657,669,672,675,701,727,728,731,763,764,774,782,785,803,804,822,831,843,846,853,863,872,874,876,893,895,897,900,912,918,923,925,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]","[9,40,41,46,68,114,131,133,151,152,172,183,191,236,245,247,248,253,298,299,309,319,320,336,356,358,359,369,372,381,399,403,407,413,414,426,460,493,494,501,506,508,512,514,516,534,550,559,560,576,578,595,604,615,623,628,640,642,648,651,657,669,672,675,701,727,728,731,763,764,774,782,785,803,804,822,831,843,846,853,863,872,874,876,893,895,897,900,912,918,923,925]",3393810490016867914,0
gov_report:109,gov_report,physical_replication,33,1,selector_00_attention_only,attention_only,996c3b9534235ffd9e5a10d71c6c700d9f64162dabbc36909641d247bf4c973e,"[0,1,2,3,46,47,48,49,50,51,60,61,62,87,89,98,101,102,103,104,105,106,108,112,113,122,128,129,135,141,143,144,149,153,154,155,156,157,158,159,160,161,162,166,170,174,175,177,188,189,191,192,197,218,219,222,226,227,234,248,272,288,314,315,330,366,374,381,383,384,385,406,407,418,451,462,463,499,504,538,569,622,623,690,725,740,741,793,869,896,911,921,922,924,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[46,47,48,49,50,51,60,61,62,87,89,98,101,102,103,104,105,106,108,112,113,122,128,129,135,141,143,144,149,153,154,155,156,157,158,159,160,161,162,166,170,174,175,177,188,189,191,192,197,218,219,222,226,227,234,248,272,288,314,315,330,366,374,381,383,384,385,406,407,418,451,462,463,499,504,538,569,622,623,690,725,740,741,793,869,896,911,921,922,924,929,930]",5810518582292540967,0
gov_report:109,gov_report,physical_replication,33,1,selector_01_aov,aov,26057b6f931f4989ed3973aab6295b5376842d6c600be9f0baa189c09abad097,"[0,1,2,3,46,48,49,51,55,58,60,61,62,68,70,71,88,89,91,96,98,101,102,103,104,105,106,107,108,111,112,113,116,122,123,128,129,134,143,144,149,153,154,155,156,158,159,160,161,162,164,166,170,174,177,185,188,189,191,197,202,213,218,227,234,248,250,268,269,272,286,288,315,366,374,376,379,381,383,384,385,405,406,407,418,463,568,623,704,725,740,741,818,869,911,929,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[46,48,49,51,55,58,60,61,62,68,70,71,88,89,91,96,98,101,102,103,104,105,106,107,108,111,112,113,116,122,123,128,129,134,143,144,149,153,154,155,156,158,159,160,161,162,164,166,170,174,177,185,188,189,191,197,202,213,218,227,234,248,250,268,269,272,286,288,315,366,374,376,379,381,383,384,385,405,406,407,418,463,568,623,704,725,740,741,818,869,911,929]",16649219458481808744,0
gov_report:109,gov_report,physical_replication,33,1,selector_02_aor,aor,d3fa98cd516b390609b54501c1abee59b20104cb9a1203f545287fb4943c0bc8,"[0,1,2,3,46,48,49,51,55,58,60,61,62,66,68,70,71,88,89,91,96,98,101,102,103,104,105,106,107,108,111,112,116,122,123,128,129,134,143,144,149,153,154,156,158,159,160,161,162,164,166,170,177,185,188,189,191,197,202,213,227,230,234,245,248,250,259,268,269,286,288,315,366,374,376,379,381,384,385,405,406,407,418,441,451,537,565,568,623,704,725,740,741,818,911,929,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[46,48,49,51,55,58,60,61,62,66,68,70,71,88,89,91,96,98,101,102,103,104,105,106,107,108,111,112,116,122,123,128,129,134,143,144,149,153,154,156,158,159,160,161,162,164,166,170,177,185,188,189,191,197,202,213,227,230,234,245,248,250,259,268,269,286,288,315,366,374,376,379,381,384,385,405,406,407,418,441,451,537,565,568,623,704,725,740,741,818,911,929]",1289936686549069782,0
gov_report:109,gov_report,physical_replication,33,1,selector_03_v_ridge,v_ridge,8fc902a7e28f307ad4d2cf01827869db76c4eaef41031c2683c90a31bbc2280b,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928]",7210519093059743653,0
gov_report:109,gov_report,physical_replication,33,1,selector_04_snapkv,snapkv,b511d8b25d61738c330bd47c942b044eedb264c19f7a7ace7967be8c42523d0b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,125,126,127,128,129,130,131,132,133,134,135,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,125,126,127,128,129,130,131,132,133,134,135,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930]",2143834117264145047,0
gov_report:109,gov_report,physical_replication,33,1,selector_05_old_stale_core,old_stale_core,81b77534c64df5e0d98e8733114db431038bbd96a96b8cd70f2405acd9b1bb79,"[0,1,2,3,23,45,46,47,48,49,50,51,60,61,62,87,100,101,102,103,104,105,106,108,112,113,122,141,143,154,155,156,157,159,161,162,163,174,175,177,188,189,190,191,192,196,218,219,223,226,227,228,236,247,248,266,271,272,286,305,314,361,383,384,396,406,418,461,462,463,497,498,499,502,503,504,538,569,592,622,688,705,725,739,740,869,892,911,918,921,922,923,924,926,928,929,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[23,45,46,47,48,49,50,51,60,61,62,87,100,101,102,103,104,105,106,108,112,113,122,141,143,154,155,156,157,159,161,162,163,174,175,177,188,189,190,191,192,196,218,219,223,226,227,228,236,247,248,266,271,272,286,305,314,361,383,384,396,406,418,461,462,463,497,498,499,502,503,504,538,569,592,622,688,705,725,739,740,869,892,911,918,921,922,923,924,926,928,929]",11181169312176930122,0
gov_report:109,gov_report,physical_replication,33,1,selector_06_fresh_core,fresh_core,abfea9c41f479b77b9dbddf65a61eaf72c6ff1037da9714cf081546823c7a992,"[0,1,2,3,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930]",2046735830773995614,0
gov_report:109,gov_report,physical_replication,33,1,selector_07_random_reference,random_reference,8543a918b9e1be5e50f8a35fff0b3de7e42c5e753d0b345d2d682d6395adfa7f,"[0,1,2,3,7,12,20,26,35,45,51,61,77,89,92,96,104,124,132,143,166,169,177,182,187,200,208,224,247,252,267,269,273,275,283,299,304,320,321,322,335,345,356,368,369,371,408,419,421,426,427,444,451,467,480,492,505,524,525,529,532,537,540,560,562,571,606,612,626,633,643,645,656,662,669,678,703,710,732,751,768,795,812,823,825,827,829,837,844,879,881,887,889,900,925,927,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]","[7,12,20,26,35,45,51,61,77,89,92,96,104,124,132,143,166,169,177,182,187,200,208,224,247,252,267,269,273,275,283,299,304,320,321,322,335,345,356,368,369,371,408,419,421,426,427,444,451,467,480,492,505,524,525,529,532,537,540,560,562,571,606,612,626,633,643,645,656,662,669,678,703,710,732,751,768,795,812,823,825,827,829,837,844,879,881,887,889,900,925,927]",15758315941968042120,0
gov_report:109,gov_report,physical_replication,34,2,selector_00_attention_only,attention_only,0faf35b2d3aaeb98ac359874a5f383706ec47fb72412470b1efb6608ae635b0e,"[0,1,2,3,46,49,50,51,60,61,62,66,87,96,97,98,101,102,103,104,105,106,108,109,112,113,122,123,124,128,129,130,135,141,143,145,146,153,156,157,158,159,160,161,162,166,170,175,177,179,180,185,189,190,191,192,198,218,219,220,222,223,229,230,234,242,245,250,268,366,374,381,383,384,385,392,407,418,449,463,500,537,539,540,569,570,571,623,624,911,921,922,924,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[46,49,50,51,60,61,62,66,87,96,97,98,101,102,103,104,105,106,108,109,112,113,122,123,124,128,129,130,135,141,143,145,146,153,156,157,158,159,160,161,162,166,170,175,177,179,180,185,189,190,191,192,198,218,219,220,222,223,229,230,234,242,245,250,268,366,374,381,383,384,385,392,407,418,449,463,500,537,539,540,569,570,571,623,624,911,921,922,924,929,930,931]",10320320598367441671,0
gov_report:109,gov_report,physical_replication,34,2,selector_01_aov,aov,2c3ed4582cac67b2332c4b36ecbf9beaa4ccfea0dd98487c9f5ee77a4fcfed7b,"[0,1,2,3,46,48,49,51,60,61,62,66,68,87,88,91,96,98,101,102,103,104,105,106,108,111,112,113,122,123,124,127,128,129,134,135,141,143,149,152,153,156,158,159,160,161,162,164,166,177,179,180,182,185,189,190,191,192,202,213,217,222,229,230,234,242,245,250,257,259,268,269,274,309,360,366,374,376,379,381,384,385,392,407,449,461,500,537,539,540,568,570,571,911,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[46,48,49,51,60,61,62,66,68,87,88,91,96,98,101,102,103,104,105,106,108,111,112,113,122,123,124,127,128,129,134,135,141,143,149,152,153,156,158,159,160,161,162,164,166,177,179,180,182,185,189,190,191,192,202,213,217,222,229,230,234,242,245,250,257,259,268,269,274,309,360,366,374,376,379,381,384,385,392,407,449,461,500,537,539,540,568,570,571,911,929,930]",587409577687141710,0
gov_report:109,gov_report,physical_replication,34,2,selector_02_aor,aor,f59a113b4347833cb2bcb79ed33b69023a388e80ba89d674d9e4b96d6420bb84,"[0,1,2,3,46,48,49,51,60,61,62,66,68,88,91,96,98,101,102,103,104,105,106,107,108,111,112,113,122,123,124,127,128,129,134,135,141,143,149,152,153,156,158,159,160,161,162,164,166,172,177,179,180,182,185,189,190,191,192,195,202,213,217,220,222,229,230,234,242,245,250,257,259,268,269,274,309,366,374,376,379,381,384,385,392,407,449,461,537,540,568,571,621,911,912,929,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[46,48,49,51,60,61,62,66,68,88,91,96,98,101,102,103,104,105,106,107,108,111,112,113,122,123,124,127,128,129,134,135,141,143,149,152,153,156,158,159,160,161,162,164,166,172,177,179,180,182,185,189,190,191,192,195,202,213,217,220,222,229,230,234,242,245,250,257,259,268,269,274,309,366,374,376,379,381,384,385,392,407,449,461,537,540,568,571,621,911,912,929]",15947731726271875271,0
gov_report:109,gov_report,physical_replication,34,2,selector_03_v_ridge,v_ridge,43b8cd0890fb7b632633d150ea4bec20bb950e05dec270bf309a8742d34a58e8,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928]",13143261243385853377,0
