sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:101,gov_report,calibration,32,0,selector_07_random_reference,random_reference,94489d4366c17f1b6dc9fcfaa60610ad4093b435df5daaeec9b1927e070a0a7d,"[0,1,2,3,36,53,57,61,69,70,79,97,101,113,117,120,122,131,132,146,147,152,166,172,196,197,201,210,226,228,243,254,256,264,295,304,313,314,327,332,335,357,362,382,388,409,410,420,423,428,453,455,459,465,503,512,517,518,529,553,554,561,565,566,575,579,580,581,589,596,625,648,665,680,723,726,733,742,749,778,779,784,810,811,814,819,833,859,865,869,874,879,887,888,900,934,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989]","[36,53,57,61,69,70,79,97,101,113,117,120,122,131,132,146,147,152,166,172,196,197,201,210,226,228,243,254,256,264,295,304,313,314,327,332,335,357,362,382,388,409,410,420,423,428,453,455,459,465,503,512,517,518,529,553,554,561,565,566,575,579,580,581,589,596,625,648,665,680,723,726,733,742,749,778,779,784,810,811,814,819,833,859,865,869,874,879,887,888,900,934]",15300105136210254727,0
gov_report:101,gov_report,calibration,33,1,selector_00_attention_only,attention_only,d96640820b866bc16bde6a198dd802485d6673e8b4917a20bcaf4abaf0327c52,"[0,1,2,3,23,42,45,46,47,48,52,53,54,55,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,115,116,117,118,119,120,121,122,123,124,125,126,127,128,135,140,141,142,148,155,160,208,213,214,219,220,248,407,939,946,949,950,951,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[23,42,45,46,47,48,52,53,54,55,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,115,116,117,118,119,120,121,122,123,124,125,126,127,128,135,140,141,142,148,155,160,208,213,214,219,220,248,407,939,946,949,950,951,952,954,957,958]",1106904063252532288,0
gov_report:101,gov_report,calibration,33,1,selector_01_aov,aov,3f497f22cc75e0978c3e42534932d87a3c4bfe0896f65fc355b779cf57a81fcc,"[0,1,2,3,23,42,45,46,52,53,54,58,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,116,117,118,119,120,121,122,123,124,125,126,127,128,134,135,140,141,142,144,148,150,155,156,160,213,214,219,220,221,226,240,248,645,646,939,946,949,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[23,42,45,46,52,53,54,58,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,116,117,118,119,120,121,122,123,124,125,126,127,128,134,135,140,141,142,144,148,150,155,156,160,213,214,219,220,221,226,240,248,645,646,939,946,949,950,952,954,957,958]",12596981074379964131,0
gov_report:101,gov_report,calibration,33,1,selector_02_aor,aor,e9c31e9c967f4ad4662154d1785f32f12e13942f7532190a62a7906c26e9bea0,"[0,1,2,3,23,42,45,46,52,53,54,58,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,110,116,117,118,119,120,121,122,123,124,125,126,127,128,135,140,141,144,148,150,155,156,160,173,213,214,215,219,220,221,226,240,248,645,646,939,946,949,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[23,42,45,46,52,53,54,58,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,110,116,117,118,119,120,121,122,123,124,125,126,127,128,135,140,141,144,148,150,155,156,160,173,213,214,215,219,220,221,226,240,248,645,646,939,946,949,950,952,954,957,958]",9661032618599402076,0
gov_report:101,gov_report,calibration,33,1,selector_03_v_ridge,v_ridge,a2595942184fc7eadc8d06abc0062c8fbca78658877b9954bf3c33d64ab5cc99,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956]",10029534967394605876,0
gov_report:101,gov_report,calibration,33,1,selector_04_snapkv,snapkv,afbaf2363e99a23d88d5ac073797a0b5842d657ad22157f439e5e81fa4ef8234,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,951,952,953,954,955,956,957,958]",6455696278983587316,0
gov_report:101,gov_report,calibration,33,1,selector_05_old_stale_core,old_stale_core,84cea427acccc7f68fa6afc0d6ddc0143f159651b2b676421a10f6c9cd622ed1,"[0,1,2,3,23,42,46,47,48,52,53,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,111,115,116,117,118,119,120,121,127,148,150,156,160,164,173,208,221,224,225,311,552,577,619,805,861,863,937,938,939,946,949,950,951,952,954,957,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[23,42,46,47,48,52,53,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,111,115,116,117,118,119,120,121,127,148,150,156,160,164,173,208,221,224,225,311,552,577,619,805,861,863,937,938,939,946,949,950,951,952,954,957]",11226550253334368580,0
gov_report:101,gov_report,calibration,33,1,selector_06_fresh_core,fresh_core,e81e10a8b5e217b0e592996e33532bb18c0bff1bb54babf7e5998daa384f04d4,"[0,1,2,3,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958]",6747373753822647085,0
gov_report:101,gov_report,calibration,33,1,selector_07_random_reference,random_reference,883722cf6ba1dbff239962108e977d4b353d2d74c14f283ac558f9bdaa4f6cf3,"[0,1,2,3,7,12,26,49,60,62,64,65,84,87,117,124,126,139,216,227,250,280,281,282,283,289,290,291,301,307,320,321,330,336,342,348,367,384,386,387,390,391,404,408,414,418,440,449,453,467,470,558,565,574,588,591,596,597,600,611,633,642,648,650,652,665,669,670,673,674,675,678,685,705,709,718,739,740,764,789,802,819,822,824,828,868,869,873,876,884,885,887,913,920,945,946,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[7,12,26,49,60,62,64,65,84,87,117,124,126,139,216,227,250,280,281,282,283,289,290,291,301,307,320,321,330,336,342,348,367,384,386,387,390,391,404,408,414,418,440,449,453,467,470,558,565,574,588,591,596,597,600,611,633,642,648,650,652,665,669,670,673,674,675,678,685,705,709,718,739,740,764,789,802,819,822,824,828,868,869,873,876,884,885,887,913,920,945,946]",6938252618495828512,0
gov_report:101,gov_report,calibration,34,2,selector_00_attention_only,attention_only,cf12992928143d95f7d577344f79f80eaa6e603e51dc48df6db0046d2fd9c351,"[0,1,2,3,23,42,44,45,46,47,52,53,54,61,62,63,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,93,95,96,97,98,99,100,101,102,103,114,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,156,208,213,214,215,217,218,219,248,331,371,407,930,934,939,940,941,945,946,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[23,42,44,45,46,47,52,53,54,61,62,63,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,93,95,96,97,98,99,100,101,102,103,114,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,156,208,213,214,215,217,218,219,248,331,371,407,930,934,939,940,941,945,946,949,950,951,952,953,954,956,957,958,959]",9910975781680003928,0
gov_report:101,gov_report,calibration,34,2,selector_01_aov,aov,4d07efe887e2d2d156b0c58caf89f50d31abd601b6aea28bbe931ff16ab04266,"[0,1,2,3,6,11,20,23,42,44,45,46,48,52,53,54,61,62,63,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,93,94,95,96,97,98,99,100,101,102,103,114,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,155,156,208,213,214,215,218,219,228,248,371,393,939,940,946,949,950,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[6,11,20,23,42,44,45,46,48,52,53,54,61,62,63,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,93,94,95,96,97,98,99,100,101,102,103,114,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,155,156,208,213,214,215,218,219,228,248,371,393,939,940,946,949,950,952,953,954,956,957,958,959]",15988367455601564790,0
gov_report:101,gov_report,calibration,34,2,selector_02_aor,aor,fe800c64a929582901514397c3d6f0ea54fce04b25ba450167bb005e78db1cac,"[0,1,2,3,6,11,20,23,42,44,45,46,48,52,53,54,62,63,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,93,94,95,96,97,98,99,100,101,102,103,114,116,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,155,156,208,213,214,215,218,219,228,248,371,393,939,940,946,949,950,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[6,11,20,23,42,44,45,46,48,52,53,54,62,63,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,93,94,95,96,97,98,99,100,101,102,103,114,116,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,155,156,208,213,214,215,218,219,228,248,371,393,939,940,946,949,950,952,953,954,956,957,958,959]",13242678507191412598,0
gov_report:101,gov_report,calibration,34,2,selector_03_v_ridge,v_ridge,114054cdaad616e2c05305daa7a29d96e1d4dfd30687df79be8dadd2bbce488b,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956]",6561908869231986133,0
gov_report:101,gov_report,calibration,34,2,selector_04_snapkv,snapkv,5682fefdf1ca5f7529f60d414c23f1c0673d57d7b2fbb85c8ab5251665c41f1d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,959]",3411174139609518805,0
gov_report:101,gov_report,calibration,34,2,selector_05_old_stale_core,old_stale_core,c4e406f0e4fbc86fb955f72351c01dd77f0aa0b062ac86c94d7876464cf02106,"[0,1,2,3,23,42,45,46,47,48,52,53,54,55,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,115,116,117,118,119,120,121,122,123,124,125,126,127,128,135,140,141,142,148,155,160,208,213,214,219,220,248,407,939,946,949,950,951,952,954,957,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[23,42,45,46,47,48,52,53,54,55,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,115,116,117,118,119,120,121,122,123,124,125,126,127,128,135,140,141,142,148,155,160,208,213,214,219,220,248,407,939,946,949,950,951,952,954,957,958]",16447972454167401043,0
gov_report:101,gov_report,calibration,34,2,selector_06_fresh_core,fresh_core,ec5333470ef7f74f804e79d0e15dd7e338188021f253520e6df868805ef44254,"[0,1,2,3,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959]",7071366753035411703,0
gov_report:101,gov_report,calibration,34,2,selector_07_random_reference,random_reference,d263fc69be23e605afe4ee4042b47611cff471ae66319f21db4e0f35d97ffe90,"[0,1,2,3,23,30,54,64,80,93,94,98,110,115,119,130,142,143,145,146,155,164,170,183,188,189,192,223,225,229,240,243,246,262,275,348,369,372,382,400,416,421,427,434,445,456,470,509,510,518,525,534,540,550,553,557,562,566,567,592,596,599,612,623,682,688,695,701,712,732,737,738,754,759,760,790,803,815,817,819,820,828,834,837,845,875,885,896,902,916,920,922,924,944,951,952,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[23,30,54,64,80,93,94,98,110,115,119,130,142,143,145,146,155,164,170,183,188,189,192,223,225,229,240,243,246,262,275,348,369,372,382,400,416,421,427,434,445,456,470,509,510,518,525,534,540,550,553,557,562,566,567,592,596,599,612,623,682,688,695,701,712,732,737,738,754,759,760,790,803,815,817,819,820,828,834,837,845,875,885,896,902,916,920,922,924,944,951,952]",9051333776962139103,0
gov_report:101,gov_report,calibration,36,4,selector_00_attention_only,attention_only,518122fc7b625119077379d248872f5ed15813f55654f71b7a56e32127261f55,"[0,1,2,3,20,23,42,44,45,46,47,58,63,64,67,68,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,114,120,121,122,123,124,125,126,127,128,137,138,140,141,142,143,144,148,150,208,214,215,216,217,218,219,220,235,248,280,801,930,939,940,941,945,946,947,948,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[20,23,42,44,45,46,47,58,63,64,67,68,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,114,120,121,122,123,124,125,126,127,128,137,138,140,141,142,143,144,148,150,208,214,215,216,217,218,219,220,235,248,280,801,930,939,940,941,945,946,947,948,949,950,951,952,954,956,957,958,959,960,961]",10515966024280754655,0
gov_report:101,gov_report,calibration,36,4,selector_01_aov,aov,f33551c9870b3f7a62c5a39f4d3a8a67f9b20acf8d04a5594ac3ca818fa9b67e,"[0,1,2,3,11,19,20,23,38,42,44,45,46,47,52,58,63,65,67,68,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,114,117,118,120,121,122,123,124,125,126,127,128,137,138,140,141,142,144,148,150,155,208,213,214,215,216,219,220,235,248,280,801,939,946,947,949,950,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[11,19,20,23,38,42,44,45,46,47,52,58,63,65,67,68,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,114,117,118,120,121,122,123,124,125,126,127,128,137,138,140,141,142,144,148,150,155,208,213,214,215,216,219,220,235,248,280,801,939,946,947,949,950,952,953,954,956,957,958,959,960,961]",10619234229931872658,0
gov_report:101,gov_report,calibration,36,4,selector_02_aor,aor,b6cc8f7e23f1d46d8766b58708d27c2f2a4c8ed67e060e5b3f1a4edd3b9d1b2d,"[0,1,2,3,7,11,19,20,23,38,42,45,46,47,52,58,63,65,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,112,114,117,118,121,122,123,124,125,126,127,128,137,138,140,141,142,144,148,150,155,187,208,213,214,215,216,219,220,235,248,939,946,949,950,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[7,11,19,20,23,38,42,45,46,47,52,58,63,65,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,112,114,117,118,121,122,123,124,125,126,127,128,137,138,140,141,142,144,148,150,155,187,208,213,214,215,216,219,220,235,248,939,946,949,950,952,953,954,956,957,958,959,960,961]",13035689251075642586,0
gov_report:101,gov_report,calibration,36,4,selector_03_v_ridge,v_ridge,ca9c7833a002360299d6346bbc87c823f9531e8edaf5202f8c458c4a8cf1ee73,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956]",14655592381884140847,0
gov_report:101,gov_report,calibration,36,4,selector_04_snapkv,snapkv,4e4b3586cb6ef7db26cd5b8535613f489323ecd3da20db6960b4e7067a9ce9de,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,956,957,958,959,960,961]",7865275532289536995,0
gov_report:101,gov_report,calibration,36,4,selector_05_old_stale_core,old_stale_core,70d26c2cfc6a59624999d7e1f7bc5174fb66cfbfecc4c914c6ce1272007cdf25,"[0,1,2,3,23,42,44,45,46,47,52,53,54,61,62,63,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,93,95,96,97,98,99,100,101,102,103,114,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,156,208,213,214,215,217,218,219,248,331,371,407,930,934,939,940,941,945,946,949,950,951,952,953,954,956,957,958,959,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[23,42,44,45,46,47,52,53,54,61,62,63,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,93,95,96,97,98,99,100,101,102,103,114,117,118,119,120,121,122,123,124,125,126,127,135,136,140,141,142,144,148,150,156,208,213,214,215,217,218,219,248,331,371,407,930,934,939,940,941,945,946,949,950,951,952,953,954,956,957,958,959]",15020297828118526641,0
gov_report:101,gov_report,calibration,36,4,selector_06_fresh_core,fresh_core,4040225e8913ba8eb546710e302ea9c0af4eed895a76e1aebd0624f3aa3144a3,"[0,1,2,3,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961]",3142200308363080955,0
gov_report:101,gov_report,calibration,36,4,selector_07_random_reference,random_reference,fccfd33c9e1c3f2dd502d2424f629ba9cc9505a59f39ef77f0f4be8e32f3680b,"[0,1,2,3,5,9,15,22,29,32,33,40,47,52,57,68,70,73,75,77,89,103,111,143,145,149,150,179,187,195,213,226,234,242,284,289,291,296,319,339,356,371,377,398,409,411,413,462,465,469,478,488,509,513,516,530,549,552,563,566,567,572,576,578,591,595,602,605,610,611,619,622,635,637,668,682,689,693,761,765,769,782,791,820,845,848,861,863,865,869,870,902,905,935,956,959,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993]","[5,9,15,22,29,32,33,40,47,52,57,68,70,73,75,77,89,103,111,143,145,149,150,179,187,195,213,226,234,242,284,289,291,296,319,339,356,371,377,398,409,411,413,462,465,469,478,488,509,513,516,530,549,552,563,566,567,572,576,578,591,595,602,605,610,611,619,622,635,637,668,682,689,693,761,765,769,782,791,820,845,848,861,863,865,869,870,902,905,935,956,959]",3297598740690588759,0
gov_report:101,gov_report,calibration,40,8,selector_00_attention_only,attention_only,137f9edadb165138e86cf7a40aeb83b60bb417500a9e59759500b3a8a563342f,"[0,1,2,3,11,23,42,44,45,46,47,48,52,53,54,55,56,58,63,64,65,66,67,68,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,108,114,115,118,127,128,140,141,142,144,148,150,160,165,208,219,220,225,228,235,248,407,910,939,941,946,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[11,23,42,44,45,46,47,48,52,53,54,55,56,58,63,64,65,66,67,68,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,108,114,115,118,127,128,140,141,142,144,148,150,160,165,208,219,220,225,228,235,248,407,910,939,941,946,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965]",1986094818127296075,0
