sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:102,gov_report,evaluation,64,32,selector_06_fresh_core,fresh_core,cb79582c004d507da292772b75b4a0f782bcd9cf9a92f76758da64c3f1633333,"[0,1,2,3,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022]","[899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]",1185669411258819958,0
gov_report:102,gov_report,evaluation,64,32,selector_07_random_reference,random_reference,0ec5f74f71f0afc6314f24763c8d80e4c8ad6aedd78b7b787b8da741e56fa98e,"[0,1,2,3,33,52,60,88,102,110,116,128,136,137,138,142,161,163,169,187,200,211,230,240,254,268,270,272,287,297,299,323,348,358,386,405,424,425,428,435,442,444,472,483,487,493,497,504,505,506,508,540,545,547,562,587,589,594,599,600,601,605,610,636,647,650,652,661,678,679,683,698,705,712,716,766,769,773,789,808,816,845,853,872,875,893,895,906,921,942,944,954,958,965,970,975,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022]","[33,52,60,88,102,110,116,128,136,137,138,142,161,163,169,187,200,211,230,240,254,268,270,272,287,297,299,323,348,358,386,405,424,425,428,435,442,444,472,483,487,493,497,504,505,506,508,540,545,547,562,587,589,594,599,600,601,605,610,636,647,650,652,661,678,679,683,698,705,712,716,766,769,773,789,808,816,845,853,872,875,893,895,906,921,942,944,954,958,965,970,975]",5233658977488467184,0
gov_report:103,gov_report,evaluation,32,0,selector_00_attention_only,attention_only,7cb9f65dc9b88c5c5a8703d0ed5a920dcb0c464099cd1e443e3c9ed5f4ba1a11,"[0,1,2,3,7,11,20,23,28,31,33,37,38,41,42,44,45,48,51,53,54,55,56,58,61,62,63,75,76,87,105,106,121,122,123,124,125,126,127,128,130,131,132,133,134,135,138,139,147,148,149,150,151,152,156,157,159,160,161,166,167,225,226,227,260,303,354,355,443,670,708,763,771,855,888,908,910,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[7,11,20,23,28,31,33,37,38,41,42,44,45,48,51,53,54,55,56,58,61,62,63,75,76,87,105,106,121,122,123,124,125,126,127,128,130,131,132,133,134,135,138,139,147,148,149,150,151,152,156,157,159,160,161,166,167,225,226,227,260,303,354,355,443,670,708,763,771,855,888,908,910,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,932,933]",6259778742526431258,0
gov_report:103,gov_report,evaluation,32,0,selector_01_aov,aov,0cd11d82f805652cf7ed70ca74b3eb27f49f7f40d4cd3308875e3971447c34a4,"[0,1,2,3,5,6,7,10,11,17,19,28,31,37,38,41,42,44,46,48,50,51,53,54,56,58,59,62,63,64,74,76,85,88,101,103,104,113,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,139,145,147,148,149,150,152,154,156,159,160,161,166,167,197,225,226,227,269,272,278,293,303,312,320,357,400,531,708,771,855,915,921,922,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[5,6,7,10,11,17,19,28,31,37,38,41,42,44,46,48,50,51,53,54,56,58,59,62,63,64,74,76,85,88,101,103,104,113,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,139,145,147,148,149,150,152,154,156,159,160,161,166,167,197,225,226,227,269,272,278,293,303,312,320,357,400,531,708,771,855,915,921,922,925,926,927,928,929,930,932,933]",3825589996256268651,0
gov_report:103,gov_report,evaluation,32,0,selector_02_aor,aor,92bbbafd8aa262e7522cd2de3ff2996c14c9cc2501daf335cfa139f3ebe70717,"[0,1,2,3,5,6,7,11,17,19,23,28,31,37,38,41,42,44,46,48,50,51,53,54,56,58,59,62,63,64,69,74,76,85,88,101,103,104,109,113,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,139,145,147,148,149,150,152,154,156,159,160,161,166,167,197,225,226,227,269,272,278,293,303,312,320,357,400,404,708,915,921,922,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[5,6,7,11,17,19,23,28,31,37,38,41,42,44,46,48,50,51,53,54,56,58,59,62,63,64,69,74,76,85,88,101,103,104,109,113,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,139,145,147,148,149,150,152,154,156,159,160,161,166,167,197,225,226,227,269,272,278,293,303,312,320,357,400,404,708,915,921,922,925,926,927,928,929,930,932,933]",2428660198776985286,0
gov_report:103,gov_report,evaluation,32,0,selector_03_v_ridge,v_ridge,6d5c14686ac431ab882bf1a348de07c3979dfd6c75c38f78e765d7f563528ce5,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,65,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,583,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[5,6,7,8,9,10,11,16,17,20,22,26,34,65,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,583,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932]",5647725113493738709,0
gov_report:103,gov_report,evaluation,32,0,selector_04_snapkv,snapkv,799c1f1ffb81b42abf7e1887fcfc4edb8d7ace6d86ddcaddd15dc744523bd14b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,104,105,106,107,108,109,110,111,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,104,105,106,107,108,109,110,111,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]",14147312025292424072,0
gov_report:103,gov_report,evaluation,32,0,selector_05_old_stale_core,old_stale_core,df79f937c4ef11fe5133176130ae558999152c8ce1eed368b9f05383c378bd35,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",5586008358296089093,0
gov_report:103,gov_report,evaluation,32,0,selector_06_fresh_core,fresh_core,cb7706b5022c44fd12742ce3ce6007d2c55d25857ad07cdf10ed9300f738c34f,"[0,1,2,3,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]",218779380856747287,0
gov_report:103,gov_report,evaluation,32,0,selector_07_random_reference,random_reference,113efdb4200da75475dab2cda8d4b07ff15a12c553c0711416e85639f66adc9f,"[0,1,2,3,12,47,52,63,69,72,73,90,95,104,131,143,157,165,170,172,179,186,203,232,248,261,263,284,286,287,289,297,298,305,307,321,336,347,364,370,377,397,413,419,420,421,445,450,457,463,464,465,475,507,519,522,531,537,538,541,547,548,551,572,576,580,620,637,657,676,687,689,692,698,699,708,713,741,758,762,776,777,781,792,797,822,826,827,828,839,844,857,858,862,875,929,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[12,47,52,63,69,72,73,90,95,104,131,143,157,165,170,172,179,186,203,232,248,261,263,284,286,287,289,297,298,305,307,321,336,347,364,370,377,397,413,419,420,421,445,450,457,463,464,465,475,507,519,522,531,537,538,541,547,548,551,572,576,580,620,637,657,676,687,689,692,698,699,708,713,741,758,762,776,777,781,792,797,822,826,827,828,839,844,857,858,862,875,929]",8346071692432273177,0
gov_report:103,gov_report,evaluation,33,1,selector_00_attention_only,attention_only,8fa12fa339bbe074d082d008a3b1f9e62d723d4d1037bdb1dbbd09e6104bbb2c,"[0,1,2,3,28,31,32,33,37,38,41,42,43,44,45,46,48,49,51,52,53,54,56,58,61,63,75,121,122,123,124,125,126,127,128,131,132,134,135,139,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,225,226,227,260,261,262,274,275,278,312,354,357,396,400,443,708,746,879,908,910,911,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[28,31,32,33,37,38,41,42,43,44,45,46,48,49,51,52,53,54,56,58,61,63,75,121,122,123,124,125,126,127,128,131,132,134,135,139,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,225,226,227,260,261,262,274,275,278,312,354,357,396,400,443,708,746,879,908,910,911,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,930,932,933,934]",1802683597687221219,0
gov_report:103,gov_report,evaluation,33,1,selector_01_aov,aov,fa8155a8d9b0ae5fae0359b42a74123e1d2af3b72fd85b16c0d612d0ca38d70e,"[0,1,2,3,11,28,31,32,38,41,43,45,46,48,50,51,52,53,54,56,58,63,64,76,88,101,104,113,121,122,123,124,126,127,128,130,131,132,135,139,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,197,225,226,227,228,262,267,270,272,275,278,293,303,310,312,357,359,385,396,399,400,404,412,441,582,875,910,911,914,915,921,922,925,926,927,928,930,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[11,28,31,32,38,41,43,45,46,48,50,51,52,53,54,56,58,63,64,76,88,101,104,113,121,122,123,124,126,127,128,130,131,132,135,139,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,197,225,226,227,228,262,267,270,272,275,278,293,303,310,312,357,359,385,396,399,400,404,412,441,582,875,910,911,914,915,921,922,925,926,927,928,930,933,934]",16869513013318630479,0
gov_report:103,gov_report,evaluation,33,1,selector_02_aor,aor,546aa5be02f1aa038ae06ca3ab415312f8ba105a862bae06efb4e583bf491353,"[0,1,2,3,11,28,31,32,38,41,43,45,46,48,50,51,52,53,54,56,58,63,64,76,88,101,104,113,121,122,123,124,126,127,128,130,131,132,135,139,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,170,197,225,226,227,228,262,267,269,270,272,275,278,293,303,312,357,359,385,396,400,404,412,441,582,870,875,910,911,914,915,921,922,925,926,927,928,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[11,28,31,32,38,41,43,45,46,48,50,51,52,53,54,56,58,63,64,76,88,101,104,113,121,122,123,124,126,127,128,130,131,132,135,139,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,170,197,225,226,227,228,262,267,269,270,272,275,278,293,303,312,357,359,385,396,400,404,412,441,582,870,875,910,911,914,915,921,922,925,926,927,928,933,934]",16903249620115514602,0
gov_report:103,gov_report,evaluation,33,1,selector_03_v_ridge,v_ridge,780d6928fa52bdbf61084ae61083407ab6b6213093ee13047f8933ced06dbbbd,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,65,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,583,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[5,6,7,8,9,10,11,16,17,20,22,26,34,65,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,583,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932]",10366282214872094502,0
gov_report:103,gov_report,evaluation,33,1,selector_04_snapkv,snapkv,15ce0a6a3a4d24726c2a22b3b98c61327e616fc5863eae3b1c0194e63b9b3970,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934]",7266062460298429678,0
gov_report:103,gov_report,evaluation,33,1,selector_05_old_stale_core,old_stale_core,7928a790d459bf346bd80924375ea069f719f7b19c2dd3ef661a4785308a7552,"[0,1,2,3,7,11,20,23,28,31,33,37,38,41,42,44,45,48,51,53,54,55,56,58,61,62,63,75,76,87,105,106,121,122,123,124,125,126,127,128,130,131,132,133,134,135,138,139,147,148,149,150,151,152,156,157,159,160,161,166,167,225,226,227,260,303,354,355,443,670,708,763,771,855,888,908,910,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,932,933,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[7,11,20,23,28,31,33,37,38,41,42,44,45,48,51,53,54,55,56,58,61,62,63,75,76,87,105,106,121,122,123,124,125,126,127,128,130,131,132,133,134,135,138,139,147,148,149,150,151,152,156,157,159,160,161,166,167,225,226,227,260,303,354,355,443,670,708,763,771,855,888,908,910,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,932,933]",12077459918911271409,0
gov_report:103,gov_report,evaluation,33,1,selector_06_fresh_core,fresh_core,796c1788a23f6056c163859c21a0cd41b0ed7be39ad12349b960123ae8f82aa3,"[0,1,2,3,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934]",4959788961735356879,0
gov_report:103,gov_report,evaluation,33,1,selector_07_random_reference,random_reference,fb7d0647cd7a967981b180090b88884fee2843f12595385131cc67f7567b9bb0,"[0,1,2,3,8,42,55,61,68,69,77,98,105,111,125,138,144,166,173,174,184,187,188,196,219,221,232,240,251,259,271,301,312,316,331,346,350,359,370,372,398,406,425,427,449,454,463,473,474,479,482,492,502,509,514,522,523,527,541,544,556,568,570,574,581,582,594,613,614,633,656,662,669,670,676,682,689,694,708,717,722,735,739,742,798,800,822,832,835,846,864,902,903,913,914,929,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]","[8,42,55,61,68,69,77,98,105,111,125,138,144,166,173,174,184,187,188,196,219,221,232,240,251,259,271,301,312,316,331,346,350,359,370,372,398,406,425,427,449,454,463,473,474,479,482,492,502,509,514,522,523,527,541,544,556,568,570,574,581,582,594,613,614,633,656,662,669,670,676,682,689,694,708,717,722,735,739,742,798,800,822,832,835,846,864,902,903,913,914,929]",894799450825369114,0
gov_report:103,gov_report,evaluation,34,2,selector_00_attention_only,attention_only,d9c0e410b540b18ed7589c7eddd06325f504a65e8305730fdf271054e50cda6b,"[0,1,2,3,23,41,42,44,45,46,47,48,49,51,52,53,56,61,75,87,105,106,121,122,125,126,147,148,149,150,151,152,153,154,155,156,157,167,168,225,226,227,260,274,275,277,293,294,301,323,354,357,358,359,396,397,398,399,400,414,443,445,478,531,580,581,586,670,671,708,738,763,776,879,888,899,908,910,912,915,916,917,919,921,922,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[23,41,42,44,45,46,47,48,49,51,52,53,56,61,75,87,105,106,121,122,125,126,147,148,149,150,151,152,153,154,155,156,157,167,168,225,226,227,260,274,275,277,293,294,301,323,354,357,358,359,396,397,398,399,400,414,443,445,478,531,580,581,586,670,671,708,738,763,776,879,888,899,908,910,912,915,916,917,919,921,922,924,925,926,927,928,929,930,932,933,934,935]",100129705060335480,0
gov_report:103,gov_report,evaluation,34,2,selector_01_aov,aov,d34e411804da7be0f3ea955ea302bdc19ceb760de0a6303f7a615672cb40a51e,"[0,1,2,3,7,11,23,42,44,46,47,48,49,51,64,65,88,89,105,106,121,122,125,147,150,151,152,153,154,155,156,157,165,166,167,168,225,226,227,260,275,277,278,293,294,295,301,323,325,354,357,358,359,396,397,398,399,400,414,435,443,445,446,455,478,524,531,532,580,586,587,670,671,708,738,763,776,827,869,879,899,900,910,915,921,922,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[7,11,23,42,44,46,47,48,49,51,64,65,88,89,105,106,121,122,125,147,150,151,152,153,154,155,156,157,165,166,167,168,225,226,227,260,275,277,278,293,294,295,301,323,325,354,357,358,359,396,397,398,399,400,414,435,443,445,446,455,478,524,531,532,580,586,587,670,671,708,738,763,776,827,869,879,899,900,910,915,921,922,925,926,927,928,929,930,932,933,934,935]",5517542606504105637,0
gov_report:103,gov_report,evaluation,34,2,selector_02_aor,aor,c8433140c8fe6ff18f000c3bd94f38c71c9957410cd889a80c13896c97d8fc24,"[0,1,2,3,6,7,11,20,23,42,44,46,47,48,49,51,63,64,65,88,89,104,105,106,121,122,125,147,150,152,153,154,155,156,157,161,165,166,167,168,197,225,226,227,260,275,277,278,293,294,295,301,323,325,354,357,358,359,396,397,398,399,400,414,443,445,478,531,580,586,587,670,671,708,738,763,776,869,879,899,900,910,915,916,921,922,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[6,7,11,20,23,42,44,46,47,48,49,51,63,64,65,88,89,104,105,106,121,122,125,147,150,152,153,154,155,156,157,161,165,166,167,168,197,225,226,227,260,275,277,278,293,294,295,301,323,325,354,357,358,359,396,397,398,399,400,414,443,445,478,531,580,586,587,670,671,708,738,763,776,869,879,899,900,910,915,916,921,922,925,926,927,928,929,930,932,933,934,935]",4324201953169007633,0
gov_report:103,gov_report,evaluation,34,2,selector_03_v_ridge,v_ridge,c322a5281ee938f1275bdc2b0de63dc38fd790a684fc61fed779833ac73ae856,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,65,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,583,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[5,6,7,8,9,10,11,16,17,20,22,26,34,65,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,583,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932]",15289760722382244333,0
gov_report:103,gov_report,evaluation,34,2,selector_04_snapkv,snapkv,329339399d7aa24546be716fe1c8d7d44fe52e09ff0f44a2aed36d40c7ff1a76,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,934,935]",14002406951390164863,0
gov_report:103,gov_report,evaluation,34,2,selector_05_old_stale_core,old_stale_core,fd2e75ee3bff45c5336b2b78932408ec9de067731a8adc7fcff66ff62974d327,"[0,1,2,3,28,31,32,33,37,38,41,42,43,44,45,46,48,49,51,52,53,54,56,58,61,63,75,121,122,123,124,125,126,127,128,131,132,134,135,139,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,225,226,227,260,261,262,274,275,278,312,354,357,396,400,443,708,746,879,908,910,911,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,930,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[28,31,32,33,37,38,41,42,43,44,45,46,48,49,51,52,53,54,56,58,61,63,75,121,122,123,124,125,126,127,128,131,132,134,135,139,147,148,149,150,151,152,153,154,155,156,157,159,160,161,166,167,225,226,227,260,261,262,274,275,278,312,354,357,396,400,443,708,746,879,908,910,911,912,914,915,916,917,918,919,921,922,923,924,925,926,927,928,930,932,933,934]",1419993309057818543,0
gov_report:103,gov_report,evaluation,34,2,selector_06_fresh_core,fresh_core,f7b4043443fa03c398eaaf1ce4fd9e00b4acdcf4924f707b2523cfa08d9ab23c,"[0,1,2,3,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935]",11893501875510737269,0
